Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
She and Donald are two peas in a pod.,61,2020-05-03 08:01:00,Buffer,863,189,georgetakei,1256856268364546056,False,https://t.co/443FHVXJew,en,May
"Years later, The Office continues to make us laugh. What's your favorite episode?",105,2020-05-03 02:18:00,Twitter Media Studio,380,48,georgetakei,1256769949399265280,False,https://t.co/Gf8Cgtiv65,en,May
Another deplorable for Donald's basket.,63,2020-05-03 00:03:01,Buffer,806,197,georgetakei,1256735980020797443,False,https://t.co/jIezPNsEHp,en,May
"Boys will be boys, after all. 😂 Who is your favorite Cuomo?",83,2020-05-02 23:03:00,Twitter Media Studio,529,74,georgetakei,1256720876076240898,False,https://t.co/eftK41i6mX,en,May
What were they thinking? 😂,50,2020-05-02 22:49:00,Buffer,367,67,georgetakei,1256717354995798017,False,https://t.co/irt92Ug85R,en,May
"Something get under your skin, Donnie?",62,2020-05-02 21:23:01,Buffer,502,95,georgetakei,1256695714090045442,False,https://t.co/XYT4mbkv1V,en,May
"Excess fatalities hit an estimated 37,100 in pandemic's early days, meaning our true total from Covid-19 is already north of 100,000 dead in America.",173,2020-05-02 21:13:40,Twitter for iPhone,381,211,georgetakei,1256693362075320321,False,https://t.co/6oqvB2Pz9k,en,May
"Yaaaasss. Did you see this, friends? What a delight! 💕",78,2020-05-02 20:13:00,Twitter Media Studio,502,91,georgetakei,1256678093982273536,False,https://t.co/qOBAuKiWaw,en,May
"Bravo, sir.👏",36,2020-05-02 19:56:00,Buffer,1133,195,georgetakei,1256673817600106496,False,https://t.co/FwC0JqwS8A,en,May
Eyes are opening.,41,2020-05-02 18:29:00,Buffer,5674,995,georgetakei,1256651922263748615,False,https://t.co/LdkIhhnElI,en,May
"The next First Lady of the United States, ladies and gentlemen.",87,2020-05-02 17:52:00,Twitter Media Studio,2021,459,georgetakei,1256642610287894528,False,https://t.co/estJXC9xmN,en,May
"The hypocrisy, it burns.",48,2020-05-02 17:12:01,Buffer,969,200,georgetakei,1256632547351638016,False,https://t.co/ryPVmGDzmK,en,May
I'm starting a rumor on the Breitbart chats that Covid-19 turns you gay. That should keep a lot of these idiots at home.,120,2020-05-02 15:49:02,Twitter Web App,82837,11753,georgetakei,1256611665463910400,False,,en,May
Can't say I blame him.,46,2020-05-02 15:49:01,Buffer,1103,198,georgetakei,1256611660317577216,False,https://t.co/DlXW5aVr9V,en,May
He is still sorely missed. What is your favorite Robin Williams film?,93,2020-05-02 15:28:00,Twitter Media Studio,1509,217,georgetakei,1256606371488940035,False,https://t.co/ZNCRwXQ4nQ,en,May
A truly ingenious solution to a global problem.,71,2020-05-02 02:42:00,Twitter Media Studio,838,186,georgetakei,1256413601381801984,False,https://t.co/58yVz1JqCG,en,May
"For Donald, facts are inconvenient things.",66,2020-05-02 02:23:59,Buffer,726,159,georgetakei,1256409070145282049,False,https://t.co/6VORfPjDil,en,May
What wonderful news and what a beautiful baby. Congratulations @andersoncooper!,103,2020-05-01 23:14:32,Twitter Media Studio,4797,273,georgetakei,1256361391931428866,False,https://t.co/8GimWKKjZR,en,May
She certainly knows how to impress the boss.,68,2020-05-01 22:28:30,Buffer,626,87,georgetakei,1256349806668234753,False,https://t.co/f3KTAKKu5j,en,May
Absolutely shameless.,45,2020-05-01 20:43:00,Buffer,618,154,georgetakei,1256323258284007424,False,https://t.co/YnTOXEWVtw,en,May
Outrageous that agencies are still allowed to discriminate against LGBTQ Americans who seek to give children a forever home.,148,2020-05-01 20:34:00,Twitter Media Studio,832,194,georgetakei,1256320992860950529,False,https://t.co/Wl0DMSyG4c,en,May
Yaaassss.,33,2020-05-01 19:14:57,Buffer,1186,141,georgetakei,1256301096693387264,False,https://t.co/63zhr3OZiM,en,May
"Totally normal, nothing to see here.",60,2020-05-01 17:55:23,Buffer,945,230,georgetakei,1256281075887804419,False,https://t.co/6JMowFtRoB,en,May
"This #MayDay, I stand with all our front line and essential workers going to work every day. The nation thanks you.",139,2020-05-01 17:20:52,Twitter Media Studio,790,199,georgetakei,1256272389257691137,False,https://t.co/uv4zaqL5Xy,en,May
"We made it to Friday! Even in this pandemic, I still look forward to a nice long weekend with my husband. Text me what your social distancing plans this weekend are: +1 (310) 299-9390",183,2020-05-01 16:31:01,Buffer,599,30,georgetakei,1256259841909276673,False,,en,May
Awwkwaaard.,35,2020-05-01 16:16:22,Buffer,356,78,georgetakei,1256256155648753664,False,https://t.co/bfr6ioTwmH,en,May
May she never lose her feminist spirit.👏,64,2020-05-01 15:10:33,Twitter Media Studio,3198,628,georgetakei,1256239593092939782,False,https://t.co/rCQz2T88gF,en,May
"Well, can you blame him?",48,2020-05-01 14:12:12,Buffer,789,117,georgetakei,1256224911087017987,False,https://t.co/DlXW5aVr9V,en,May
"Let's get back to focuding on our own failure of leadership. Trump would love to deflect blame, but we had our first known case of Covid-19 the same day as South Korea. They have 248 deaths and we have nearly 64,000 because they took it seriously while our president is an idiot.",303,2020-05-01 14:09:23,Twitter for iPhone,1190,305,georgetakei,1256224198634151936,False,https://t.co/axDloyUts0,en,May
We do not make deals with terrorists.,61,2020-05-01 13:45:10,Twitter for iPhone,15179,2576,georgetakei,1256218104151117825,False,https://t.co/nHyulutKsX,en,May
"A perfect combination, indeed. 👏 What's your favorite Dr. Seuss book?",93,2020-05-01 03:34:48,Twitter Media Studio,310,63,georgetakei,1256064503873105923,False,https://t.co/o6fGGB3Wnj,en,May
Now that is what we need to aspire to here.,67,2020-05-01 01:47:21,Twitter for iPhone,830,85,georgetakei,1256037460322275335,False,https://t.co/hRk7QxeNwL,en,May
"How fun these look.  What are some projects you've been working on with your family while at home, friends?",154,2020-05-01 01:36:53,Twitter Media Studio,104,24,georgetakei,1256034825800159232,False,https://t.co/xpf8eU4dhE,en,May
"The hypocrisy, it burns.",48,2020-05-01 00:30:58,Buffer,1864,306,georgetakei,1256018239500533761,False,https://t.co/ryPVmGDzmK,en,May
Of course they did.🙄,44,2020-04-30 23:28:54,Buffer,620,253,georgetakei,1256002619685953536,False,https://t.co/MKWkAFZ3qJ,en,April
@sidhowardokc That is why we must be as relentless and determined.,66,2020-04-30 23:22:09,Twitter Web App,17,2,georgetakei,1256000920242081793,False,,en,April
"This Nov we'll make historic, lasting change by taking the White House and Senate. I'll help launch 3 VICTORY DRIVES. First up is VOTER REGISTRATION, made easy and cheap to bring in new voters, with a focus on TX. Stay tuned!",225,2020-04-30 23:19:02,Twitter Web App,1618,268,georgetakei,1256000134242021383,False,,en,April
"Mike Pence put on a mask to visit the Mayo Clinic after heavy criticism for not wearing one on his last hospital visit. Karen Pence leapt to her husband's defense nonetheless, proving that it still wasn't sufficient to mask the beard.",234,2020-04-30 22:59:11,Twitter Web App,1045,95,georgetakei,1255995139899772929,False,,en,April
Which dog breed do you think is the smartest?,69,2020-04-30 22:58:48,Twitter Media Studio,194,33,georgetakei,1255995044445724676,False,https://t.co/nDeS3St27z,en,April
"Oh, please, Karen.",42,2020-04-30 22:21:35,Buffer,1302,122,georgetakei,1255985677386334208,False,https://t.co/YpKLNSXqFA,en,April
This is terrifying.,43,2020-04-30 21:00:39,Buffer,3448,623,georgetakei,1255965311871877129,False,https://t.co/H6gXOckjMl,en,April
"This is unacceptable. Weapons are not part of any ""peaceful"" protest. That is intimidation. America, wake up to this threat.",148,2020-04-30 20:46:01,Twitter for iPhone,5664,1154,georgetakei,1255961630174740482,False,https://t.co/sYQJtAqXh1,en,April
"Boys will be boys, after all. 😂 Who is your favorite Cuomo?",83,2020-04-30 20:25:37,Twitter Media Studio,600,68,georgetakei,1255956496191553537,False,https://t.co/B3d865ZQF7,en,April
Oh FFS.,31,2020-04-30 19:51:33,Buffer,213,56,georgetakei,1255947923063484416,False,https://t.co/akgFpNqbuw,en,April
Dissension among the ranks.,51,2020-04-30 18:18:12,Buffer,187,27,georgetakei,1255924427675631621,False,https://t.co/BuF2ig7st4,en,April
The smile on her face says everything. 💕 What a wonderful dad. 👏,88,2020-04-30 18:10:21,Twitter Media Studio,1363,199,georgetakei,1255922454662430725,False,https://t.co/kDZsuwUa9c,en,April
Just. Stop.,35,2020-04-30 16:59:06,Buffer,485,63,georgetakei,1255904522242793479,False,https://t.co/pRCyK9je3a,en,April
"40 years from now, when Millennials complain about how bad they had it:

""Okay, Plaguer.""",89,2020-04-30 16:29:35,Twitter for iPhone,3655,376,georgetakei,1255897096680550400,False,,en,April
"Love her. 💕 What do you miss most about Mrs. Obama, friends?",84,2020-04-30 15:43:28,Twitter Media Studio,2230,294,georgetakei,1255885488994615305,False,https://t.co/ChSWWpVHMB,en,April
"This is what he said about Trump's casinos, too. 

 via @usatoday",88,2020-04-30 15:16:17,Twitter Web Client,440,76,georgetakei,1255878647287865344,False,https://t.co/3m8KxR3eWP,en,April
"Surely, @NYGovCuomo did not mean to exclude one of the largest industries from his reopening plan. I call upon him to rectify this, and immediately. Please pass this along and amplify it.",211,2020-04-30 15:02:07,Twitter Web App,112,24,georgetakei,1255875081819099136,False,https://t.co/ykFjjBLWnz,en,April
"My hit show, “@allegiancebway: The Musical”, is now available to add to your collection! Purchase this limited edition box-set now which includes a beautiful exclusive hardcover souvenir book autographed by yours truly!",267,2020-04-30 14:35:26,Twitter Web App,258,32,georgetakei,1255868366146994176,False,https://t.co/ez3ANjv2Rl,en,April
"Uh-oh, Lindsey!",39,2020-04-30 14:26:58,Buffer,1337,226,georgetakei,1255866235411214338,False,https://t.co/LdkIhhnElI,en,April
"You call them ""re-openers."" I call them ""red shirts."" Star Trek fans will know what I mean.",91,2020-04-30 13:52:15,Twitter Web App,33159,6103,georgetakei,1255857499250589696,False,,en,April
"There are over 61,000 Americans dead in a matter of two months and over 1,000,000 infected. The economy is in tatters with 26 million new unemployment claims.",182,2020-04-30 13:11:23,Twitter Web App,2065,475,georgetakei,1255847214724907008,False,https://t.co/Rj9CU1O763,en,April
The cruelty is the point. The greed is the reason. The incompetence is the kicker.,82,2020-04-30 11:57:47,Twitter for iPhone,7573,1440,georgetakei,1255828693487947776,False,,en,April
"Love her. What's your favorite @JaneFonda performance, friends?",87,2020-04-30 03:50:00,Twitter Media Studio,784,70,georgetakei,1255705938121699333,False,https://t.co/f119eiIDjv,en,April
Deplorable is as deplorable does.,57,2020-04-30 02:42:01,Buffer,562,69,georgetakei,1255688829777981446,False,https://t.co/KKGe5SSzu3,en,April
Well...at least he was being honest. 😬,62,2020-04-30 02:09:00,Twitter Media Studio,1083,281,georgetakei,1255680520760881152,False,https://t.co/vdgojoOq3o,en,April
2020 gonna 2020.,40,2020-04-30 01:42:00,Buffer,229,28,georgetakei,1255673728119320577,False,https://t.co/StMzO8OsEx,en,April
"Something get under your skin, Donald?",62,2020-04-30 00:33:01,Buffer,677,105,georgetakei,1255656366166945796,False,https://t.co/XYT4mbkv1V,en,April
"Oh, how wonderful. 💕 Lovely to see them together again, although apart.",95,2020-04-30 00:18:45,Twitter Media Studio,350,84,georgetakei,1255652775632961536,False,https://t.co/cbM1cfrZYz,en,April
Oh dear. 😂 How did they not see this coming?,68,2020-04-29 23:17:00,Buffer,407,111,georgetakei,1255637237087248386,False,https://t.co/irt92Ug85R,en,April
"I would try to explain per capita testing to him, but he's still in the ""inject bleach to kill it"" phase of comprehension.",146,2020-04-29 23:09:08,Twitter for iPhone,816,148,georgetakei,1255635255383523328,False,https://t.co/qTSFDvJmFX,en,April
"Ben Shapiro, you are a disgrace.",56,2020-04-29 23:07:06,Twitter for iPhone,5008,574,georgetakei,1255634746136236035,False,https://t.co/Gus6KqAcOV,en,April
Tragic.,31,2020-04-29 22:32:27,Buffer,695,146,georgetakei,1255626026366967808,False,https://t.co/496r2TOn8E,en,April
As if we needed anymore reasons to dance! Can you name all these films with iconic dance moves? #InternationalDanceDay,142,2020-04-29 21:11:02,Twitter Media Studio,251,60,georgetakei,1255605538198556672,False,https://t.co/IaGsKHULXt,en,April
Ping,28,2020-04-29 20:39:28,Twitter for iPhone,1429,218,georgetakei,1255597592982978563,False,https://t.co/JCIBySxBLD,en,April
"When someone who has zero chance of actually winning declares they are running for president, it indicates to me that it has always been about their own ego, not about serving the public good.",192,2020-04-29 20:24:31,Twitter for iPhone,9661,1249,georgetakei,1255593829572521986,False,,en,April
"Well said, indeed.👏",43,2020-04-29 20:03:40,Buffer,975,195,georgetakei,1255588583265783811,False,https://t.co/FwC0JqwS8A,en,April
Nope.,29,2020-04-29 18:48:49,Buffer,161,37,georgetakei,1255569744297672704,False,https://t.co/ip8KCIdZDo,en,April
What is your favorite Steven Spielberg film?,68,2020-04-29 18:35:57,Twitter Media Studio,417,74,georgetakei,1255566508845158400,False,https://t.co/EDO9HfiSvR,en,April
"It was better when we didn't know what you sounded like, dear.",86,2020-04-29 17:41:01,Buffer,1598,261,georgetakei,1255552685480251392,False,https://t.co/XQGJRnlD5W,en,April
"When I get down, sometimes I like to break into my happy dance to lift my spirits. What is your happy dance while stuck at home these days, friends? Share yours with me using #ohmyyyhappydance. #InternationalDanceDay",240,2020-04-29 17:01:45,Twitter Media Studio,3407,315,georgetakei,1255542801388969990,False,https://t.co/x1ax0kAr1W,en,April
What in the world?,42,2020-04-29 16:34:00,Buffer,426,86,georgetakei,1255535820192309249,False,https://t.co/3TfduRNPbs,en,April
"Are you going to watch it pass by today, friends?",73,2020-04-29 15:37:53,Twitter Media Studio,204,57,georgetakei,1255521697798766592,False,https://t.co/TMz1O0HIt3,en,April
We have one job this November.,54,2020-04-29 15:18:14,Buffer,374,65,georgetakei,1255516750319366145,False,https://t.co/e7Ol0vDZLW,en,April
"They put a guy in charge of the Covid-19 Task Force who won't even wear a mask in a hospital when asked to. And you wonder why we have over 1mil cases and over 58,000 dead.",172,2020-04-29 12:56:06,Twitter Web App,27345,5774,georgetakei,1255480980363714563,False,,en,April
Why do you think Evangelicals stick with someone as morally bankrupt as Donald?,103,2020-04-29 03:38:35,Twitter Media Studio,1561,369,georgetakei,1255340677275189248,False,https://t.co/769b37dTdX,en,April
Bravo.,30,2020-04-29 03:04:55,Buffer,360,88,georgetakei,1255332205661995010,False,https://t.co/LJcnJDJzKB,en,April
"Oh, how you are missed, Mr. President. What do you miss most about @BarackObama, friends?",113,2020-04-29 02:46:10,Twitter Media Studio,2280,251,georgetakei,1255327487011291137,False,https://t.co/BCy36vH0Eu,en,April
Savage.,31,2020-04-29 01:18:01,Buffer,2004,280,georgetakei,1255305304570564609,False,https://t.co/d4O1EzTaSH,en,April
"Well, that's disturbing.",48,2020-04-28 22:39:51,Buffer,256,87,georgetakei,1255265500055117824,False,https://t.co/mao1KlvMM8,en,April
What a sad pathetic little man.,55,2020-04-28 21:29:53,Buffer,1002,203,georgetakei,1255247890596990978,False,https://t.co/aZOm3jO1qM,en,April
"Today we crossed 1mil cases and now have lost more Americans than in Vietnam. But please, let's talk about how unfair the press is to your pathetic administration.",187,2020-04-28 21:29:07,Twitter for iPhone,4145,786,georgetakei,1255247697734512640,False,https://t.co/sPbD1Mh6K1,en,April
