Source,Tweets,Date,RTs,Favourites,isRT,id_str,Month
Twitter for iPhone,Good numbers coming out of States that are opening. America is getting its life back! Vaccine work is looking VERY promising before end of year. Likewise other solutions!,2020-05-14 13:07:56,29159,153152,False,1260919777301798912,May
Twitter for iPhone,22-O in my endorsements of Congressional Candidates this season. California &amp; Wisconsin won big on Tuesday. Thank you to all of those very brilliant Voters. You will not be disappointed!,2020-05-14 12:44:11,24333,112438,False,1260913802423476224,May
Twitter for iPhone,I don’t know the so-called Whistleblower Rick Bright never met him or even heard of him but to me he is a disgruntled employee not liked or respected by people I spoke to and who with his attitude should no longer be working for our government!,2020-05-14 12:37:51,28293,133625,False,1260912207027675136,May
Twitter for iPhone,The Great State of Wisconsin home to Tom Tiffany’s big Congressional Victory on Tuesday was just given another win. Its Democrat Governor was forced by the courts to let the State Open. The people want to get on with their lives. The place is bustling!,2020-05-14 12:11:33,26548,110127,False,1260905587912646656,May
Twitter for iPhone,OBAMAGATE!,2020-05-14 00:57:38,99699,392228,False,1260735992727769096,May
Twitter for iPhone,Proud of Mike! https://t.co/g1HvItV79N,2020-05-14 00:56:49,18044,82638,False,1260735788133814272,May
Twitter for iPhone,First time in 22 years. Mike will be a GREAT CONGRESSMAN! https://t.co/rNzwwFkzSZ,2020-05-14 00:55:46,21570,97985,False,1260735521246019584,May
Twitter for iPhone,Intel chief releases info on ‘unmasking’ of Flynn to Capitol Hill https://t.co/21wRsUboOf via @politico,2020-05-14 00:53:37,16676,54395,False,1260734981984354304,May
Twitter for iPhone,THANK YOU WORKING HARD! #MAGA https://t.co/NytV20gopi,2020-05-13 15:40:01,29084,130137,False,1260595662091100161,May
Twitter for iPhone,As I have said for a long time dealing with China is a very expensive thing to do. We just made a great Trade Deal the ink was barely dry and the World was hit by the Plague from China. 100 Trade Deals wouldn’t make up the difference - and all those innocent lives lost!,2020-05-13 14:33:15,45539,183300,False,1260578860992737285,May
Twitter for iPhone,When the so-called “rich guys” speak negatively about the market you must always remember that some are betting big against it and make a lot of money if it goes down. Then they go positive get big publicity and make it going up. They get you both ways. Barely legal?,2020-05-13 14:16:58,46757,192481,False,1260574760930545666,May
Twitter for iPhone,"RT @dcexaminer: ""It was the worst journalistic fiasco of now my more than 50 some years in journalism.""@BritHume called the media's cover…",2020-05-13 13:31:21,13640,0,False,1260563282907316224,May
Twitter for iPhone,RT @dcexaminer: MORE: https://t.co/34C4HQoyNG,2020-05-13 13:30:58,7067,0,False,1260563188057288705,May
Twitter for iPhone,"RT @alexsalvinews: Fox News’ Brit Hume calls the media’s coverage of alleged collusion with the Trump campaign and Russia the ""worst journa…",2020-05-13 13:30:40,11894,0,False,1260563111939051521,May
Twitter for iPhone,RT @dbongino: Brit Hume: Mueller report coverage 'worst journalistic fiasco' he's seen in 50-year news caree https://t.co/bYiMt30Kar,2020-05-13 13:30:05,10552,0,False,1260562962567348224,May
Twitter for iPhone,Obama was always wrong! https://t.co/xRU4kJtExs,2020-05-13 13:28:16,43829,169620,False,1260562505845354497,May
Twitter for iPhone,Does anybody believe this man? Caught! https://t.co/WfnIqs6BsE,2020-05-13 13:26:07,33033,113518,False,1260561967573602321,May
Twitter for iPhone,“Newly released documents show Schiff knew all along there was no proof of Russia-Trump collusion.” Wall Street Journal,2020-05-13 13:14:33,48760,180715,False,1260559055988408321,May
Twitter for iPhone,RT @LoveYourLife03: @Techno_Fog https://t.co/WCtvKRXc2C How can this be used in getting attention to the Judge making a huge error? Shouldn…,2020-05-13 13:04:08,8364,0,False,1260556433134927874,May
Twitter for iPhone,Big Congressional win in California for Mike Garcia taking back a seat from the Democrats. This is the first time in many years that a California Dem seat has flipped back to a Republican. Also Tom Tiffany beat his Democrat rival BIG in Wisconsin. Two great Congressional WINS!,2020-05-13 12:58:23,39008,166357,False,1260554985881964546,May
Twitter for iPhone,"RT @Techno_Fog: More on Flynn case - Part of the ""Watergate Prosecutors"" group who filed a brief opposing the DOJ motion to dismiss is Ji…",2020-05-13 03:35:38,12451,0,False,1260413365878435843,May
Twitter for iPhone,RT @jsolomonReports: FDA approves first COVID-19 antigen test https://t.co/LifbtzDWHp,2020-05-13 03:34:34,6492,0,False,1260413098319626248,May
Twitter for iPhone,RT @jsolomonReports: Chuck Todd’s Meet the Press show admits deceptive edit of Barr video DOJ cries foul | Just The News https://t.co/brIn…,2020-05-13 03:33:52,15832,0,False,1260412920267018240,May
Twitter for iPhone,Women for Trump co-chair: Biden might not be 'ultimate nominee' and Dems engaging in 'elder abuse' https://t.co/Cn8akDaNzO,2020-05-13 03:33:26,15094,51747,False,1260412811840311296,May
Twitter for iPhone,"RT @dcexaminer: ""It was the worst journalistic fiasco of now my more than 50 some years in journalism. It was a disaster.""@BritHume cal…",2020-05-13 03:19:30,18695,0,False,1260409304743624705,May
Twitter for iPhone,Fake @PulitzerPrizes must be taken back. These “journalists” got everything wrong. Give them to the real journalists who got it right! https://t.co/at2oRBwdOS,2020-05-13 03:13:38,23168,72883,False,1260407831137828865,May
Twitter for iPhone,Shifty Schiff exposed! https://t.co/PmZ6uPc2LQ,2020-05-13 03:08:00,35255,117794,False,1260406413102321670,May
Twitter for iPhone,RT @PNowhiteflag: @GreggJarrett https://t.co/yzHASTwsl4,2020-05-13 03:02:04,10018,0,False,1260404920836128775,May
Twitter for iPhone,RT @GreggJarrett: Flynn Attorney: Whole Thing ‘Set Up Within the FBI and in the Oval Office with President Obama https://t.co/CZ0CrhVsPq,2020-05-13 03:02:01,16858,0,False,1260404906562904064,May
Twitter for iPhone,Big News: Tom Tiffany of the Great State of Wisconsin has just become Congressman Tom Tiffany. He will do a FANTASTIC job for the people of Wisconsin and the United States. Congratulations!,2020-05-13 02:43:58,30489,151525,False,1260400362344906759,May
Twitter for iPhone,RT @ohiogop: Our economy was strong before covid-19 and @realDonaldTrump has equipped small businesses across the nation to get back to wor…,2020-05-13 02:23:35,6304,0,False,1260395232442679297,May
Twitter for iPhone,RT @virginiafoxx: The @WhiteHouse and @POTUS continue to lead the fight against COVID-19 in North Carolina. 39 health centers across N.C.…,2020-05-13 02:23:18,4671,0,False,1260395162678812678,May
Twitter for iPhone,RT @RepArmstrongND: Just heard from the @WhiteHouse that a @fema shipment of 50000 K-90 masks have been sent to ND in addition to what we…,2020-05-13 02:23:06,5440,0,False,1260395112988803073,May
Twitter for iPhone,"RT @kilmeade: The true story of the ultimate American underdogs is told in my new book ""Sam Houston &amp; the Alamo Avengers"" available in pape…",2020-05-13 01:01:06,4304,0,False,1260374475591254018,May
Twitter for iPhone,RT @realDonaldTrump: Remember get out and Vote for Mike Garcia in CA25. A really big deal for our Country!,2020-05-12 19:37:07,25221,0,False,1260292943233069056,May
Twitter for iPhone,RT @realDonaldTrump: Wisconsin please get out NOW and vote for Tom Tiffany for Congress. A great guy!,2020-05-12 19:36:52,25711,0,False,1260292881497100288,May
Twitter for iPhone,As long as other countries are receiving the benefits of Negative Rates the USA should also accept the “GIFT”. Big numbers!,2020-05-12 13:52:44,19683,90872,False,1260206276216266754,May
Twitter for iPhone,California should let Tesla &amp; @elonmusk open the plant NOW. It can be done Fast &amp; Safely!,2020-05-12 13:40:02,41175,288508,False,1260203080076931072,May
Twitter for iPhone,Crude Oil prices going up as Saudi Arabia cuts production levels. Our great Energy Companies with millions of JOBS are starting to look very good again. At the same time gasoline prices at record lows (like a big Tax Cut). The BEST of all Worlds. “Transition To Greatness”,2020-05-12 13:27:29,23075,94046,False,1260199923968081920,May
Twitter for iPhone,Wisconsin please get out NOW and vote for Tom Tiffany for Congress. A great guy!,2020-05-12 12:30:48,25712,104656,False,1260185657395339266,May
Twitter for iPhone,Looking forward to being in Allentown Pennsylvania on Thursday. I love the State and for very good reason!,2020-05-12 12:28:19,20523,103077,False,1260185030967676928,May
Twitter for iPhone,Remember this every Governor who has sky high approval on their handling of the Coronavirus and I am happy for them all could in no way have gotten those numbers or had that success without me and the Federal Governments help. From Ventilators to Testing we made it happen!,2020-05-12 11:56:26,24519,126090,False,1260177007490600960,May
Twitter for iPhone,So interesting to see all of these people I beat so badly pundits &amp; consultants that never had a chance telling me how to run for office. Many are Republicans who should LOVE our 280 new Judges rebuilt Military 2A great V.A. Low Taxes etc. Just don’t like that I beat them!,2020-05-12 11:45:01,20466,86392,False,1260174133935124481,May
Twitter for iPhone,Our Testing is the BEST in the World by FAR! Numbers are coming down in most parts of our Country which wants to open and get going again. It is happening safely!,2020-05-12 11:35:12,17182,80785,False,1260171664865796097,May
Twitter for iPhone,The American People are WARRIORS!,2020-05-12 11:31:35,44480,256353,False,1260170754496311296,May
Twitter for iPhone,TRANSITION TO GREATNESS,2020-05-12 11:27:04,33146,172489,False,1260169616510386176,May
Twitter for iPhone,96% APPROVAL RATING IN THE REPUBLICAN PARTY. THANK YOU! We will win against a tired exhausted man Sleepy Joe Biden in November.,2020-05-12 11:25:17,23854,124994,False,1260169167665270787,May
Twitter for iPhone,Asian Americans are VERY angry at what China has done to our Country and the World. Chinese Americans are the most angry of all. I don’t blame them!,2020-05-12 11:19:28,39167,194285,False,1260167707741368320,May
Twitter for iPhone,RT @alexdatig: MediaBuzz: Former NBC Staffer Emily Miller Describes Culture of Harassment at NBC https://t.co/WLsWhEp4HD https://t.co/vijeT…,2020-05-12 11:15:02,8084,0,False,1260166590206816256,May
Twitter for iPhone,More than all other countries together! https://t.co/VsgQu6LTkt,2020-05-12 11:13:25,10075,41958,False,1260166181513842688,May
Twitter for iPhone,RT @BernardKerik: BREAKING: U.S. Officials Have Declassified List Of Obama Officials Who Were Involved In ‘Unmasking’ General Flynn | The D…,2020-05-12 11:12:38,13825,0,False,1260165986076045312,May
Twitter for iPhone,RT @alexdatig: Tammy Bruce: San Francisco Liberals Don't Push for Homeless Shelters Turning to Big Governmenthttps://t.co/v5UesY7cay http…,2020-05-12 11:12:05,5844,0,False,1260165849488470016,May
Twitter for iPhone,RT @alexdatig: Fox’s Ingraham: Being Locked in a Basement Is a ‘Gift’ For Biden https://t.co/wrhi0uQy7w https://t.co/1CmmzQznwR,2020-05-12 11:11:53,5623,0,False,1260165798829723648,May
Twitter for iPhone,RT @alexdatig: ICYMI: #MeToo Founder Rose McGowan Denounces Democratic Party Says It's A “Cult”,2020-05-12 11:10:58,13117,0,False,1260165564774916096,May
Twitter for iPhone,RT @RealJamesWoods: These were left in the lobby of an apartment building. They are unsecured ballots ripe for “harvesting” by crooked Demo…,2020-05-12 11:10:22,24360,0,False,1260165413817798656,May
Twitter for iPhone,RT @alexdatig: Sol Wisenberg: Unmasking Leaking Flynn/Kislyak Phone Calls to Media a Felony https://t.co/Ue0yjjtmpO https://t.co/YqP8XFTWSn,2020-05-12 11:09:29,6730,0,False,1260165192085843968,May
Twitter for iPhone,RT @DailyCaller: Rose McGowan Accuses Bill Maher Of Sexual Harassment https://t.co/FylTrLiLXe,2020-05-12 11:07:49,8762,0,False,1260164772248633345,May
Twitter for iPhone,RT @k_kamehameha: @DailyCaller They're not trying to hide anything. They operate in the open knowing nobody will do a single thing about it…,2020-05-12 11:01:32,6871,0,False,1260163194108116993,May
Twitter for iPhone,Remember get out and Vote for Mike Garcia in CA25. A really big deal for our Country!,2020-05-12 11:00:25,25213,91263,False,1260162910283849728,May
Twitter for iPhone,When will they open a Cold Case on the Psycho Joe Scarborough matter in Florida. Did he get away with murder? Some people think so. Why did he leave Congress so quietly and quickly? Isn’t it obvious? What’s happening now? A total nut job!,2020-05-12 10:54:00,30828,108282,False,1260161295019630592,May
Twitter for iPhone,Ratings way down show sucks! https://t.co/vxSOvjbdf2,2020-05-12 10:42:16,12307,59005,False,1260158343756341249,May
Twitter for iPhone,OBAMAGATE makes Watergate look small time! https://t.co/vW19NbYXw6,2020-05-12 10:33:51,23405,76485,False,1260156226224128000,May
Twitter for iPhone,Sleepy Eyes fails again! https://t.co/MC7KSBo4Cd,2020-05-12 10:31:42,9003,35323,False,1260155683443441664,May
Twitter for iPhone,Big news! https://t.co/mV4cYB84Jm,2020-05-12 10:29:49,21816,75668,False,1260155210498015232,May
Twitter for iPhone,Fake Journalists! https://t.co/fdFWf95Zz1,2020-05-12 10:29:06,20468,93029,False,1260155029253771264,May
Twitter for iPhone,A great time to have strong Borders and we now have the strongest Borders in our history. 182 miles of Border Wall already built! Dems want Open Borders let EVERYONE IN. No thanks! https://t.co/XdW55c0kKv,2020-05-12 10:27:41,12648,45201,False,1260154672268148736,May
Twitter for iPhone,Then we must be very careful. Crazy Nancy would be a total disaster and the USA will never be a Communist Country! https://t.co/r0tP5dxZ9h,2020-05-12 10:20:08,17000,61785,False,1260152775389962240,May
Twitter for iPhone,ColdCaseJoe! https://t.co/4EWnS6fZcX,2020-05-12 10:18:53,10305,36306,False,1260152460942991360,May
Twitter for iPhone,The Lamestream Media is truly out of control. Look how they work (conspire!) together. They are the Enemy of the People but don’t worry we will WIN in November! https://t.co/3YOSChXP9M,2020-05-12 03:36:22,27006,107604,False,1260051164206333954,May
