Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,Length,Username
Twitter for iPhone,,2020-05-28 21:08:57,20550,79265,False,1266114258951188482,https://t.co/JFXFOtfDGS,en,May,,
Twitter for iPhone,So ridiculous to see Twitter trying to make the case that Mail-In Ballots are not subject to FRAUD. How stupid there are examples &amp; cases all over the place. Our election process will become badly tainted &amp; a laughingstock all over the World. Tell that to your hater @yoyoel,2020-05-28 16:44:00,45339,169134,False,1266047584038256640,,en,May,,
Twitter for iPhone,The men and women of the National Guard have been doing a great job fighting the CoronaVirus. This week I will extend their Title 32 orders through mid-August so they can continue to help States succeed in their response and recovery efforts.,2020-05-28 16:20:11,19456,96160,False,1266041589455077381,,en,May,,
Twitter for iPhone,Thank you to our GREAT Republican Congressmen &amp; Congresswomen on your incredibly important blockage last night of a FISA Bill that would just perpetuate the abuse that produced the Greatest Political Crime In the History of the U.S. the Russian Witch-Hunt. Fantastic Job!,2020-05-28 14:44:31,27193,111555,False,1266017512162037761,,en,May,,
Twitter for iPhone,All over the World the CoronaVirus a very bad “gift” from China marches on. Not good!,2020-05-28 14:34:10,62904,306907,False,1266014911127306240,,en,May,,
Twitter for iPhone,We have just reached a very sad milestone with the coronavirus pandemic deaths reaching 100000. To all of the families &amp; friends of those who have passed I want to extend my heartfelt sympathy &amp; love for everything that these great people stood for &amp; represent. God be with you!,2020-05-28 13:37:57,34020,190231,False,1266000762057953284,,en,May,,
Twitter for iPhone,This will be a Big Day for Social Media and FAIRNESS!,2020-05-28 12:37:57,68139,326297,False,1265985660898459655,,en,May,,
Twitter for iPhone,So many different viewpoints!,2020-05-28 12:16:08,11375,39928,False,1265980172739719170,https://t.co/DCesPbJu5M,en,May,,
Twitter for iPhone,@USAttyHuber Whatever happen to John Huber?,2020-05-28 12:09:21,6508,15200,False,1265978466039746560,,en,May,,
Twitter for iPhone,The greatest political crime in USA History!,2020-05-28 11:59:56,12515,42492,False,1265976095209373696,https://t.co/kyPZwHsBDQ,en,May,,
Twitter for iPhone,Yet she doesn’t let people even breath in Michigan. A very bad double standard!,2020-05-28 11:57:46,14825,54446,False,1265975549954076672,https://t.co/A60YxvWFGv,en,May,,
Twitter for iPhone,Trump on Russia Hoax: ‘When the Papers Come Out’ We Will Learn Obama ‘Knew Everything’,2020-05-28 11:53:00,20464,68834,False,1265974350991278080,https://t.co/cugnMv1RuO,en,May,,
Twitter for iPhone,Thank you Cowboys. See you in New Mexico!,2020-05-28 04:00:34,12394,48285,False,1265855459719892993,https://t.co/aCRJeskUA8,en,May,,
Twitter for iPhone,He looks better!,2020-05-28 03:45:25,21934,136730,False,1265851644736081921,https://t.co/qzxn6Svlpc,en,May,,
Twitter for iPhone,Thank you Lou!,2020-05-28 03:07:30,4569,18726,False,1265842102266626049,https://t.co/edjugpzH0i,en,May,,
Twitter for iPhone,Who else gave the less than elite (We are the elite. We know how to WIN!) 260 great new Federal Judges 2 SCJ’s Low Taxes biggest ever REG. CUTS Rebuilt Military Choice saved 2A &amp; MUCH more? Not Sleepy Joe! Thank you Erick.,2020-05-28 02:35:58,11526,45098,False,1265834167272603649,https://t.co/wSabyoJ2GT,en,May,,
Twitter for iPhone,Texas Supreme Court: Lack of immunity to COVID-19 alone not enough to vote by mail   Big win in Texas on the dangerous Mail In Voting Scam!,2020-05-28 02:07:37,17804,59274,False,1265827032707072000,https://t.co/rAZVRF4nkj,en,May,,
Twitter for iPhone,Big Tech is doing everything in their very considerable power to CENSOR in advance of the 2020 Election. If that happens we no longer have our freedom. I will never let it happen! They tried hard in 2016 and lost. Now they are going absolutely CRAZY. Stay Tuned!!!,2020-05-28 01:36:55,47380,181317,False,1265819308699070464,,en,May,,
Twitter Media Studio,,2020-05-27 23:52:14,15364,44994,False,1265792961612320769,https://t.co/xz1FUpr6p0,en,May,,
Twitter Media Studio,,2020-05-27 23:41:52,11651,36628,False,1265790356379054080,https://t.co/cYPjbISml3,en,May,,
Twitter for iPhone,'He is arguably the greatest president in our history.' Thank you @LouDobbs!,2020-05-27 22:58:18,18223,71416,False,1265779391646187520,https://t.co/6dfy0yxu9l,en,May,,
Twitter for iPhone,At my request the FBI and the Department of Justice are already well into an investigation as to the very sad and tragic death in Minnesota of George Floyd....,2020-05-27 22:39:56,50111,247307,False,1265774767493148672,,en,May,,
Twitter for iPhone,....I have asked for this investigation to be expedited and greatly appreciate all of the work done by local law enforcement. My heart goes out to George’s family and friends. Justice will be served!,2020-05-27 22:39:56,27476,141521,False,1265774770877902848,,en,May,,
Twitter for iPhone,If the FISA Bill is passed tonight on the House floor I will quickly VETO it. Our Country has just suffered through the greatest political crime in its history. The massive abuse of FISA was a big part of it!,2020-05-27 22:16:31,40598,164483,False,1265768877427851265,,en,May,,
Twitter for iPhone,Thank you to @NASA and @SpaceX for their hard work and leadership. Look forward to being back with you on Saturday!,2020-05-27 21:28:24,21816,152454,False,1265756765389418496,,en,May,,
Twitter for iPhone,WARRANTLESS SURVEILLANCE OF AMERICANS IS WRONG!,2020-05-27 18:09:14,58424,271873,False,1265706645134274561,,en,May,,
Twitter for iPhone,Twitter has now shown that everything we have been saying about them (and their other compatriots) is correct. Big action to follow!,2020-05-27 14:22:20,67624,277906,False,1265649545410744321,,en,May,,
Twitter for iPhone,The Radical Left Lamestream Media together with their partner the Do Nothing Democrats are trying to spread a new narrative that President Trump was slow in reacting to Covid 19. Wrong I was very fast even doing the Ban on China long before anybody thought necessary!,2020-05-27 13:19:37,29045,121073,False,1265633761024188417,,en,May,,
Twitter for iPhone,Psycho Joe Scarborough is rattled not only by his bad ratings but all of the things and facts that are coming out on the internet about opening a Cold Case. He knows what is happening!,2020-05-27 12:42:10,32739,129250,False,1265624335898869760,,en,May,,
Twitter for iPhone,We pass 15000000 Tests Today by far the most in the World. Open Safely!,2020-05-27 11:59:01,25685,143230,False,1265613475809763328,,en,May,,
Twitter for iPhone,We are acting as a police force not the fighting force that we are in Afghanistan. After 19 years it is time for them to police their own Country. Bring our soldiers back home but closely watch what is going on and strike with a thunder like never before if necessary!,2020-05-27 11:54:46,29072,131410,False,1265612405784162304,,en,May,,
Twitter for iPhone,OBAMAGATE MAKES WATERGATE LOOK LIKE SMALL POTATOES!,2020-05-27 11:38:48,63929,282198,False,1265608389905784834,,en,May,,
Twitter for iPhone,New papers make CLEAR that the Obama Administration SPIED in an unprecedented manner on the Trump Campaign and beyond and even on the United States Senate. Nobody would ever have believed that this level of illegality and corruption would be taking place in our beautiful USA!,2020-05-27 11:31:43,40789,133420,False,1265606608211660801,,en,May,,
Twitter for iPhone,We have informed both India and China that the United States is ready willing and able to mediate or arbitrate their now raging border dispute. Thank you!,2020-05-27 11:21:28,34747,183651,False,1265604027678670848,,en,May,,
Twitter for iPhone,....happen again. Just like we can’t let large scale Mail-In Ballots take root in our Country. It would be a free for all on cheating forgery and the theft of Ballots. Whoever cheated the most would win. Likewise Social Media. Clean up your act NOW!!!!,2020-05-27 11:11:53,23761,87913,False,1265601615261827072,,en,May,,
Twitter for iPhone,Republicans feel that Social Media Platforms totally silence conservatives voices. We will strongly regulate or close them down before we can ever allow this to happen. We saw what they attempted to do and failed in 2016. We can’t let a more sophisticated version of that....,2020-05-27 11:11:52,37055,133798,False,1265601611310739456,,en,May,,
Twitter for iPhone,Former CBS Reporter One Of The First ‘To Identify Myself As A Target of Illegal Spying Under Obama Admin’,2020-05-27 03:54:51,17427,50414,False,1265491633132523520,https://t.co/JlqGygcWYq,en,May,,
Twitter for iPhone,Congratulations to author Nick Adams on the @simonschuster publication of your new book “Trump and Churchill Defenders of Western Civilization”. Certainly a great honor to be compared in any way to Winston Churchill.  @NickAdamsinUSA,2020-05-27 02:42:53,12432,53759,False,1265473520294903808,,en,May,,
Twitter for iPhone,The Failing @nytimes winner of @PulitzerPrizes for its totally flawed coverage of the illegal Russia Witch Hunt does its research as follows: Think of the absolute worst things you can say about Donald J. Trump pretend there are sources and just say it. RETURN THE PULITZERS!,2020-05-27 02:31:10,20413,75870,False,1265470573297238016,,en,May,,
Twitter for iPhone,Great News: The boring but very nasty magazine The Atlantic is rapidly failing going down the tubes and has just been forced to announce it is laying off at least 20% of its staff in order to limp into the future. This is a tough time to be in the Fake News Business!,2020-05-27 02:16:28,27744,139765,False,1265466874583711758,,en,May,,
Twitter for iPhone,.@Twitter is now interfering in the 2020 Presidential Election. They are saying my statement on Mail-In Ballots which will lead to massive corruption and fraud is incorrect based on fact-checking by Fake News CNN and the Amazon Washington Post....,2020-05-26 23:40:10,69862,227416,False,1265427538140188676,,en,May,,
Twitter for iPhone,....Twitter is completely stifling FREE SPEECH and I as President will not allow it to happen!,2020-05-26 23:40:10,60894,212764,False,1265427539008380928,,en,May,,
Twitter for iPhone,I hope all Republican House Members vote NO on FISA until such time as our Country is able to determine how and why the greatest political criminal and subversive scandal in USA history took place!,2020-05-26 23:21:13,37457,142796,False,1265422768625123335,,en,May,,
Twitter for iPhone,Didn’t Obama whose Administration has now been caught cold illegally spying on the Trump campaign recently also get caught playing golf on a course in Virginia despite his wife Michelle urging people to stay home before and after his round in a major public service message?,2020-05-26 19:37:26,41819,166784,False,1265366451306803201,,en,May,,
Twitter for iPhone,....A total double standard. The only thing the Dems have going for them is their very close relationship with the Fake News Lamestream Media!,2020-05-26 19:37:26,20527,93304,False,1265366452170829824,,en,May,,
Twitter for iPhone,How brilliant are our FARMERS? Thank you @lgutwein99_31 real talent! #MAGA,2020-05-26 15:48:33,28421,102380,False,1265308853954019330,https://t.co/mtzbqUFd1V,en,May,,
Twitter for iPhone,....One person lost to this invisible virus is too much it should have been stopped at its source China but I acted very quickly and made the right decisions. Many of the current political complainers thought at the time that I was moving far to fast like Crazy Nancy!,2020-05-26 15:18:23,15581,69175,False,1265301261903106054,,en,May,,
