Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"Deregulation and the lack of gov't oversight in banks led to the largest catastrophic failure in the banking sector.

What can go wrong when Ford gives developers the right to issue their own building permits and hire their own building inspectors?!",275,2020-01-21 14:23:37,Twitter Web App,147,48,kristynwongtam,1219626607708659713,,20452161,False,https://t.co/HR1CgsaknH,en,January,Q1
"The Social Development Plan is the missing piece to a truly successful Regent Park Revitalization. It was created by the community and they know that without the $635K investment in SDP, Regent is just another collection of glass towers. City needs to do this. No more excuses.",277,2020-01-20 19:35:16,Twitter Web App,5,3,kristynwongtam,1219342650869977088,20452161.0,20452161,False,,en,January,Q1
"Regent Park is the most resilient community I've ever worked with. Politicians hold press conferences in their neighbourhood touting RP as a success story. Behind the new facilities, there's a different story. Regent residents want the City to invest in actual people + the SDP.",278,2020-01-20 19:31:43,Twitter Web App,3,4,kristynwongtam,1219341753674760192,20452161.0,20452161,False,,en,January,Q1
"The City has thousands of kids on the waitlist for recreation programs. Losing the Cabbagetown Youth Centre will be a massive blow for not just 1600 St James Town, Moss Park and Regent Park kids but for west Toronto and Scarborough where they operate satellite programs.",270,2020-01-20 19:26:46,Twitter Web App,13,6,kristynwongtam,1219340509342322693,20452161.0,20452161,False,,en,January,Q1
We sadly have seen our disproportionate share of gun violence and young deaths. Each member of the community lost and family harmed could have been prevented. Programs for children and youth are relatively inexpensive compared to communities traumatized and potential lost.,273,2020-01-20 19:23:28,Twitter Web App,8,4,kristynwongtam,1219339679419510784,20452161.0,20452161,False,,en,January,Q1
"Vulnerable communities know that it's critically important to invest in youth programs. By investing in young people, we can divert them away from gang activity and lead them to a path education, skill development, civic pride and economic opportunities.",254,2020-01-20 19:20:36,Twitter Web App,9,3,kristynwongtam,1219338956107587584,20452161.0,20452161,False,,en,January,Q1
Today #TorCen residents deputed at the #BudgetTO Committee asking for help. Cabbagetown Youth Centre will be closed by January end without $350k and Regent Park Revtailization ongoing for 14 years hasn't received the $635k funding needed for their City's Social Development Plan.,303,2020-01-20 19:17:00,Twitter for Android,30,11,kristynwongtam,1219338051090034688,,20452161,False,https://t.co/zJndPyo8xm,en,January,Q1
"I have the honour of working with some of the best people in the city.  Thank you to @TorontoPolice from both 51, 52 Division &amp; @DowntownYonge for your willingness to work on complicated safety issues with us. It's tough work but I'm glad we get to do it together. #TorCen #Ward13",308,2020-01-18 01:02:47,Twitter for Android,23,2,kristynwongtam,1218337908123455488,,20452161,False,https://t.co/4ZQAwTIivL,en,January,Q1
@stjamestownfire @EddieLaRusic It's been an privilege for us to help. We know this has been trying time for all. We repeatedly say in the office that getting everyone safely back home is our top priority. Today's announcment is very welcomed.,242,2020-01-18 00:39:31,Twitter for Android,7,1,kristynwongtam,1218332051713204224,1.0341896009131459e+18,20452161,False,,en,January,Q1
"Although I extend my thanks to the Landlord for completing their work, I will continue to hold them and the property management company responsible to ensure that the move-in process is efficient, timely and well communicated.",226,2020-01-17 20:33:36,Twitter Web App,11,2,kristynwongtam,1218270165537894401,20452161.0,20452161,False,,en,January,Q1
"I mostly want to thank the residents of 650 Parliament for their patience, resilience and their commitment to their neighbours and their community.",147,2020-01-17 20:33:02,Twitter Web App,5,0,kristynwongtam,1218270024412037123,20452161.0,20452161,False,,en,January,Q1
"I want to thank Toronto Building and Toronto Fire Services for their work. 

I also want to thank the first responders who attended the fire and made sure everyone was evacuated safely.",185,2020-01-17 20:32:44,Twitter Web App,4,0,kristynwongtam,1218269946364530689,20452161.0,20452161,False,,en,January,Q1
"Residents should itemize any missing items, and/ or deficiencies before final occupancy. 

Toronto Building staff have been reviewing the rehabilitation work that has been occurring inside 650 Parliament, and have ensured us that residents can return to a safe building.",270,2020-01-17 20:32:23,Twitter Web App,4,0,kristynwongtam,1218269857361408001,20452161.0,20452161,False,,en,January,Q1
"I expect the cost of moving residents will be borne by the Landlord after all the residents were displaced through no fault of their own. Additionally, opportunities for residents to pre-inspect their units prior to move-in must be made available.",247,2020-01-17 20:31:57,Twitter Web App,9,3,kristynwongtam,1218269751811723264,20452161.0,20452161,False,,en,January,Q1
I know residents will be eager to return home. I want to ensure that residents have all the necessary support from the Landlord and property manager they need.,159,2020-01-17 20:31:02,Twitter Web App,4,0,kristynwongtam,1218269521510830081,20452161.0,20452161,False,,en,January,Q1
My office will continue to work with residents and the Landlord to ensure that the return process is smooth and communicated effectively with everyone who has been impacted.,173,2020-01-17 20:30:44,Twitter Web App,5,0,kristynwongtam,1218269443727511552,20452161.0,20452161,False,,en,January,Q1
"The Landlord has indicated that residents will be scheduled to move back into their homes at a rate of two-floors per week, starting from the top of the building, and working down. The process is expected to take about 11 weeks.",228,2020-01-17 20:30:22,Twitter Web App,3,0,kristynwongtam,1218269351406641152,20452161.0,20452161,False,,en,January,Q1
"This has been a long and emotional process for the residents who have had to contend with over a year of uncertainty and growing frustration. 

And so, it is with sincere relief that today, we learned residents have been given a firm re-occupation date starting March 02, 2020.",277,2020-01-17 20:30:01,Twitter Web App,7,4,kristynwongtam,1218269262583910400,20452161.0,20452161,False,,en,January,Q1
"My Statement on 650 Parliament Street residents
finally given a timeline to return home.

It has been over 18 months since residents of 650 Parliament were forced to evacuate their homes after a catastrophic electrical failure set fire to their building.",279,2020-01-17 20:29:38,Twitter Web App,23,12,kristynwongtam,1218269167025041409,,20452161,False,https://t.co/E1VXiF3fXH,en,January,Q1
"Today’s Agenda: 

Ed Mirvish Theatre and O'Keefe Lane safety meeting
Budget Committee
15 Wellesley St meeting with Planning staff
Council Directive to Consult LGBTQS2 Community 
Ward 13 Staff Meeting

#TOpoli #ADayInTheLife",223,2020-01-17 13:11:00,TweetDeck,10,1,kristynwongtam,1218158780669734912,,20452161,False,,en,January,Q1
"@SusanGapka Great question. Intersectional gender budgeting is supported by disaggregated data collection and analysis. It requires us to look at the full diversity of women, incl Trans, POC, poor, elderly, disabled etc. It reveals service gaps in who &amp; how people access services, or not.",293,2020-01-17 03:05:01,Twitter for Android,0,0,kristynwongtam,1218006282462027776,105306151.0,20452161,False,,en,January,Q1
Proud to be with engaged residents at our joint #BudgetTO w @joe_cressy &amp; @m_layton. Can’t  make it in person? You can follow along as we live stream at,204,2020-01-16 23:37:21,Twitter for iPhone,20,6,kristynwongtam,1217954019831881730,,20452161,False,https://t.co/N9UEeHGWnn,en,January,Q1
"Today’s Agenda:

15 Wellesley St parking lot development
Budget Committee
Joint #BudgetTO Town Hall with @m_Layton and @joe_cressy Join us, and RSVP here: 

#TOpoli #ADayInTheLife",202,2020-01-16 13:42:00,TweetDeck,3,0,kristynwongtam,1217804194125664256,,20452161,False,https://t.co/RAUfmG6VvX,en,January,Q1
A lack of a gender analysis in the budget excludes &amp; marginalizes the experiences of women living in this city. I’ll be speaking on the importance of gender-responsive budgeting at our joint #BudgetTO Town Hall w/ Cllr’s @m_layton and @joe_cressy,274,2020-01-15 22:40:00,TweetDeck,37,19,kristynwongtam,1217577198334480385,,20452161,False,https://t.co/rQEvIlWzpt,en,January,Q1
Lots of ways to tell the City about your priorities for #BudgetTO. Join Cllr’s @m_layton and @joe_cressy and I for our joint 2020 Downtown Budget Town Hall tomorrow evening! RSVP at,205,2020-01-15 20:19:23,TweetDeck,0,1,kristynwongtam,1217541810505093123,,20452161,False,https://t.co/rQEvIlWzpt,en,January,Q1
"Vancouver’s 1% tax on vacant homes raised $40 million. Toronto has 3X the housing market. If a Toronto vacant home tax can raise millions in new revenue &amp; increase available housing stock, then that's all the reason City Council should need to move ahead.",284,2020-01-15 18:15:15,Twitter Web App,171,41,kristynwongtam,1217510574768185346,,20452161,False,https://t.co/RmcQ3a8Pbx,en,January,Q1
"This government has it all wrong. 
They won't pay teachers what they should and now are buying favour with parents with childcare credits. 
School-age kids belong in schools and not childcare.
#NoCutsToEducation #CutsHurtKids",249,2020-01-15 16:46:53,Twitter Web App,228,87,kristynwongtam,1217488333372383232,,20452161,False,https://t.co/wlLKYLUaqy,en,January,Q1
"Today’s Agenda: 

#YongeTOmorrow Working Group
Budget Committee
Regent Park CHC
361-391 Site Plan Meeting

#TOpoli #ADayintheLife",129,2020-01-15 13:14:00,TweetDeck,1,0,kristynwongtam,1217434759858659331,,20452161,False,,en,January,Q1
"Truth.
#YangGang",40,2020-01-15 00:35:56,Twitter for Android,11,5,kristynwongtam,1217243988882853889,,20452161,False,https://t.co/GnhxPOFSvd,en,January,Q1
"Thank you @mcctoronto for leading the way to create a vibrant, inclusive and progressive church for all. #LGBTQ2S #marriageequality",155,2020-01-15 00:33:35,Twitter for Android,11,0,kristynwongtam,1217243396424839169,,20452161,False,https://t.co/8GSgmdCT8I,en,January,Q1
The St. Lawrence Market to FINALLY be open on Sundays,77,2020-01-14 22:21:36,Twitter Web Client,32,4,kristynwongtam,1217210180603207684,,20452161,False,https://t.co/kUWjeMQtZr,en,January,Q1
"1,000 names are now listed on the Toronto Homeless Memorial",83,2020-01-14 19:30:58,Twitter Web Client,5,6,kristynwongtam,1217167240187064320,,20452161,False,https://t.co/XbyCyZYjzy,en,January,Q1
At today's Economic &amp; Comminity Committee meeting deputants submitted all the names documented on the #HomelessMemorial going back to 1985. We're tragically at 1000 names and counting in Toronto. This should've been declared an official Emergency years ago. #EndHomelessness,302,2020-01-14 18:34:20,Twitter for Android,20,9,kristynwongtam,1217152989099708419,,20452161,False,https://t.co/rkPFVHlox1,en,January,Q1
@purlgurly @Suresh This is utterly awful. Racism makes me lose my appetite not gain one.,88,2020-01-14 16:08:06,Twitter for Android,44,0,kristynwongtam,1217116188226084870,17196987.0,20452161,False,,en,January,Q1
@ScottCWatson Thanks for joining the conversation today!,56,2020-01-14 15:59:15,Twitter for Android,0,0,kristynwongtam,1217113960220168197,743342168.0,20452161,False,,en,January,Q1
"Great turnout this morning at the #YongeTOmorrow business stakeholder consultation meeting. Lots of curiosity about how a pedestrian-priority designed Yonge will operate and benefit business. If we're bold enough, Yonge can become the great cultural corridor as noted in #TOcore.",303,2020-01-14 15:43:01,Twitter for Android,11,1,kristynwongtam,1217109875110576130,,20452161,False,https://t.co/CoRIAr7HKu,en,January,Q1
"Today’s Agenda: 

#YongeTOmorrow business drop-in session
Economic and Community Development Committee
The Toronto Homeless Memorial
#BudgetTO Review

#TOpoli #ADayInTheLife",173,2020-01-14 14:53:02,TweetDeck,3,0,kristynwongtam,1217097294300008448,,20452161,False,,en,January,Q1
Another win for the rainbow team. 🏳️‍🌈,62,2020-01-13 20:15:06,Twitter Web App,168,22,kristynwongtam,1216815957378764802,,20452161,False,https://t.co/E5289jYKqM,en,January,Q1
New operating hours are coming to the @StLawrenceMkt starting March 15. Expanded hours to serve you better.,155,2020-01-13 18:08:06,Twitter Web App,19,4,kristynwongtam,1216783996014747648,,20452161,False,https://t.co/450oyM3U3m,en,January,Q1
"Thank you @mohamadfakih8 for rising to support those in need. 

Donations to support the families of the victims killed in Flight 752 can be made here. 

#CanadaStrong",214,2020-01-13 17:57:07,Twitter Web App,31,11,kristynwongtam,1216781233449066497,,20452161,False,https://t.co/8GZqGWXliO,en,January,Q1
"Today's Agenda:

Board of Health
Staff check-ins
Constituent meeting
Equinix &amp; 43 Parliament St meeting

#TOpoli #ADayInTheLife",131,2020-01-13 17:33:13,Twitter Web App,1,0,kristynwongtam,1216775220540968962,,20452161,False,,en,January,Q1
