Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter
I will be joining Dr. @epdevilla and @ChiefPeggTFS at 3:45PM this afternoon to provide an update on the  @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,219,2020-04-07 19:19:11,Twitter Web App,13,3,johntory,1247604853360254976,False,https://t.co/VcFcscgkW2,en,April,Q2
Heartwarming display of support from our @Toronto_Fire &amp; @TPFFA who paid tribute to our frontline healthcare workers outside St. Joseph’s Health Centre this afternoon. Toronto thanks you all for your service and dedication to our city.  #WorldHealthDay,280,2020-04-07 18:41:08,Twitter for iPhone,266,39,johntory,1247595280792502272,False,https://t.co/glqnMCcGak,en,April,Q2
"During #Passover, #Easter and #Ramadan, we are asking families to celebrate at home with the loved ones they live with and to avoid travelling to see family and friends or gathering in large groups. This is what has to be done to prevent further spread of this virus in our city.",303,2020-04-07 18:23:36,Twitter for iPhone,153,53,johntory,1247590868678332418,False,https://t.co/HGvHxAf5nP,en,April,Q2
"Today, I am proclaiming #WorldHealthDay in Toronto to thank all the healthcare professionals who are working hard to keep us safe during the #COVID19 pandemic. Encouraging all our residents to do their part to help those workers by staying home &amp; stopping the spread of #COVID19.",307,2020-04-07 17:51:40,Twitter for iPhone,241,57,johntory,1247582830659547138,False,https://t.co/XkXVJcjEyh,en,April,Q2
"Calling on residents who are able, to continue to donate essential goods to their local food bank as a way to support our city’s most vulnerable residents throughout the #COVID19 crisis. We all have a role to play in combating this virus - this is one of many ways you can help.",302,2020-04-07 16:38:44,Twitter for iPhone,70,36,johntory,1247564475290566659,False,https://t.co/7WT8n3q65n,en,April,Q2
Proud to proclaim Family #CaregiverDay in the @CityofToronto as a way to recognize the caregivers across our city who are working hard during the #COVID19 pandemic to help care for residents who need it most.,232,2020-04-07 14:39:43,Twitter for iPhone,144,35,johntory,1247534524499554305,False,https://t.co/9srvcxu7BC,en,April,Q2
Tune in to @AM640 this morning at 10:45AM to hear me speak with @KellyCutrara about the work the City has been doing alongside our community partners to ensure that we are doing everything we can to support vulnerable Torontonians throughout the #COVID19 crisis.,262,2020-04-07 14:28:30,Twitter Web App,23,9,johntory,1247531701762265088,False,,en,April,Q2
"In an effort to ensure that the food needs of vulnerable residents continue to be met, we will be opening 9 food banks at @TorontoLibrary locations across the city, with 6 open as of today. Thank you to our incredible Library team who have stepped up to help where needed.",296,2020-04-07 13:52:24,Twitter for iPhone,340,83,johntory,1247522615998074882,False,https://t.co/bh0zI6ASVe,en,April,Q2
I continue to meet regularly with our City divisions and frontline emergency services to coordinate the City's ongoing response to #COVID19 while doing everything we can to help residents and businesses deal with the economic impacts of this virus now and in the future.,294,2020-04-07 13:47:25,Twitter for iPhone,34,9,johntory,1247521364426162182,False,https://t.co/cwdbo4Njwq,en,April,Q2
Asked about declaring Easter Bunny &amp; Tooth Fairy essential as NZ did. Confirmed of course the Easter Bunny &amp; Tooth Fairy are essential workers in Toronto. Asked @fordnation to make sure they are essential provincewide as well. Thanks to everyone planning to #StayHome for Easter.,287,2020-04-07 11:29:54,Twitter Web App,2927,412,johntory,1247486757081317378,False,,en,April,Q2
Going live on @BTtoronto this morning at 7:40AM with @CityMelanie to provide an update on how the @CityofToronto is working to stop the spread of #COVID19 while working with community organizations and private sector partners to support our city’s most vulnerable residents.,274,2020-04-07 11:28:15,Twitter for iPhone,49,15,johntory,1247486338863112197,False,,en,April,Q2
I’ll be on @KiSS925 this morning at 7AM to speak to the work the City is doing to respond to #COVID19 while protecting our most vulnerable residents. I continue to call on everyone to take action and do their part to help the #FlattenTheCurve.,243,2020-04-07 10:54:29,Twitter for iPhone,61,5,johntory,1247477843568873472,False,,en,April,Q2
"I’ll be on @CP24 this morning at 6:30AM to answer questions from residents about the @CityofToronto’s ongoing response to #COVID19, including work we are doing #TOgether with businesses and community partners to support our food banks to make sure people aren’t left hungry.",274,2020-04-07 10:20:44,Twitter Web App,40,3,johntory,1247469347985076230,False,,en,April,Q2
Important message from @OntHospitalAssn #StayHomeTO #StayHomeSaveLives,94,2020-04-07 00:26:51,Twitter for iPhone,156,108,johntory,1247319894024167424,False,https://t.co/TPfYNDnHYk,en,April,Q2
"In the lead up to Easter weekend, I am asking on behalf of the grocery workers and the stores themselves – please plan ahead and consider going to the store earlier in the week if you can and to specifically try to avoid shopping on Thursday and Saturday.",279,2020-04-06 22:35:26,Twitter for iPhone,117,36,johntory,1247291855575932929,False,https://t.co/OD0tidQuYu,en,April,Q2
This is the Toronto way to do things and it is this determination to help others and to work #TOgether that will get us through these terrible times.,149,2020-04-06 22:23:04,Twitter for iPhone,30,2,johntory,1247288744178311174,False,,en,April,Q2
"Today’s announcement and these actions show how the City, the private sector and community organizations, are working together to help others.",166,2020-04-06 22:23:03,Twitter for iPhone,48,7,johntory,1247288740789313536,False,https://t.co/2U4HQIDOz6,en,April,Q2
"In addition to working with partners to secure donations, we are actively working on food access programs that include helping seniors, opening food banks in @TorontoLibrary locations and providing equipment and staff to keep food programs running to help families in need.",297,2020-04-06 21:52:12,Twitter for iPhone,57,14,johntory,1247280976406904833,False,https://t.co/swqLPgk6cP,en,April,Q2
"The City is working with @211Central, the @UWGreaterTO and other Toronto agencies to identify where the greatest needs are, and how best to ensure low income and vulnerable residents continue to have food access.",212,2020-04-06 21:45:37,Twitter for iPhone,21,2,johntory,1247279319434608641,False,,en,April,Q2
"We are working with @SecondHarvestCA, @DailyBreadTO, @NYHFB, @RedCrossCanada and the @SalvationArmy, to identify ways to keep existing food programs open and to fill the gaps left by the closure of some programs.",212,2020-04-06 21:45:37,Twitter for iPhone,44,11,johntory,1247279317098389504,False,,en,April,Q2
I encourage other companies who can to also come forward with their support. I know there are many companies in the city right now who are looking for ways to help at this difficult time. This is one way they can help their city and residents who need it most.,260,2020-04-06 21:45:36,Twitter for iPhone,11,2,johntory,1247279315097616385,False,,en,April,Q2
"We are taking action so established food programs such as food banks, multi-service centres, home delivery programs &amp; Toronto meal drop-ins can continue. But we can’t do this alone &amp; I’m pleased to say that a number of corporate &amp; community agencies have come forward to help.",288,2020-04-06 21:45:36,Twitter for iPhone,12,2,johntory,1247279312824348674,False,,en,April,Q2
"Today, I am pleased to announce the details of a tremendous City, corporate and community partner collaboration to help ensure that the food needs of vulnerable Torontonians continue to be met.",217,2020-04-06 21:45:35,Twitter for iPhone,94,14,johntory,1247279309900914695,False,https://t.co/9IDyMzdPVx,en,April,Q2
"I was deeply saddened to learn of the passing of Pat Capponi. She was as powerful an advocate as could ever be on poverty and mental health issues, always in a soft spoken and constructive way. We will all miss her dedication and wise counsel.",267,2020-04-06 19:10:52,Twitter Web App,148,24,johntory,1247240374709600257,False,https://t.co/1j49Bg1jW4,en,April,Q2
I will be joining Dr. @epdevilla and @ChiefPeggTFS at 3:45PM this afternoon to provide an update on the  @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,220,2020-04-06 19:08:06,Twitter for iPhone,17,7,johntory,1247239679759572992,False,https://t.co/Bxo1d6kYW1,en,April,Q2
Great call this afternoon with @Mary_Ng – Canada’s Minister of Small Business and Export Promotion. Had productive conversations around work the @CityofToronto and Government of Canada are doing to support local businesses from the economic stresses of the #COVID19 pandemic.,275,2020-04-06 17:28:53,Twitter for iPhone,53,6,johntory,1247214709134286850,False,,en,April,Q2
"Last week, the Province released its projections on how many lives could be lost in Ontario to #COVID19. These are scary numbers that represent real lives. Every single residents makes a difference and every action counts to help reduce the spread and save lives. #StayHomeTO.",300,2020-04-06 16:20:10,Twitter for iPhone,133,56,johntory,1247197417432403970,False,https://t.co/1HWDj2qDs9,en,April,Q2
"I think that people are starting to get the message that we need everyone to do their part to stop the spread of #COVID19 in our city. I hope that people will continue to behave responsibly over these next few weeks, as they will be key in our efforts to #FlattenTheCurve.",296,2020-04-06 15:26:33,Twitter for iPhone,410,69,johntory,1247183922322116615,False,https://t.co/yM1n6o20W3,en,April,Q2
I continue to meet regularly with our City divisions and frontline emergency services to coordinate the City's ongoing response to #COVID19 while doing everything we can to help residents and businesses deal with the economic impacts of this virus now and in the future.,294,2020-04-06 13:03:45,Twitter for iPhone,37,6,johntory,1247147985181515776,False,https://t.co/ogzySkunGT,en,April,Q2
