Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,TweetsTokenized
Twitter for iPhone,Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business supports our Incredible Farmers Loves our Military and our Vets....,2020-05-08 21:50:15,14331,55638,False,1258876896542101504,,en,May,"['tom', 'tiffany', 'great', 'advocate', 'incredible', 'people', 'wisconsin', 'wi07', 'tom', 'congress', 'help', 'america', 'great', 'fight', 'business', 'supports', 'incredible', 'farmers', 'loves', 'military', 'vets']"
Twitter for iPhone,....He is Strong on Crime the Border and Second Amendment. Tom has deep roots in Wisconsin is a big Tax Cutter and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany!,2020-05-08 21:50:15,8730,32815,False,1258876897519419394,https://t.co/5OqIcahKg1,en,May,"['strong', 'crime', 'border', 'second_amendment\n', 'tom', 'deep', 'roots', 'wisconsin', 'big', 'tax', 'cutter', 'help', 'drain', 'swamp', 'tom', 'endorsement', 'vote', 'tom', 'tiffany']"
Twitter for iPhone,....must read for anybody looking for U.S. Security and Protection. Go get it now and make Tom a Top Best Seller — he deserves it!,2020-05-08 16:58:27,11490,58036,False,1258803460394360833,,en,May,"['anybody', 'looking', 'security', 'protection', 'tom', 'top', 'best', 'seller', 'deserves']"
Twitter for iPhone,Retired Ice Director Tom Homan knows more about the Border and Border Security than anyone. He’s a tough guy but a good guy - and as smart as they come. His new book “Defend The Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis” is a....,2020-05-08 16:58:26,22471,100291,False,1258803459303890946,,en,May,"['retired', 'ice', 'director', 'tom', 'homan', 'knows', 'border', 'border', 'security', 'anyone', 'hes', 'tough', 'guy', 'good', 'guy', 'smart', 'book', 'defend', 'border', 'save', 'lives', 'solving', 'important', 'humanitarian', 'security']"
Twitter for iPhone,DRAIN THE SWAMP!,2020-05-08 11:29:39,69776,345393,False,1258720717258006530,,en,May,"['drain', 'swamp']"
Twitter for iPhone,Yesterday was a BIG day for Justice in the USA. Congratulations to General Flynn and many others. I do believe there is MUCH more to come! Dirty Cops and Crooked Politicians do not go well together!,2020-05-08 11:18:13,50766,215030,False,1258717838849847298,,en,May,"['yesterday', 'big', 'justice', 'usa', 'congratulations', 'general', 'flynn', 'believe', 'dirty', 'cops', 'crooked', 'politicians', 'together']"
Twitter for iPhone,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!,2020-05-08 11:11:43,12327,78867,False,1258716204832825344,,en,May,"['interviewed', '800', 'enjoy']"
Twitter for iPhone,Today @FLOTUS celebrates the two year anniversary of #BeBest her initiative dedicated to bringing awareness to issues that impact the lives of children. Congratulations and thank you!,2020-05-07 18:36:34,13302,58842,False,1258465767751856130,https://t.co/3jM5GfSvfg,en,May,"['celebrates', 'year', 'anniversary', 'initiative', 'dedicated', 'bringing', 'awareness', 'issues', 'impact', 'lives', 'children', 'congratulations', 'thank_you\n']"
Twitter for iPhone,Congratulations to former Governor of New Jersey Chris Christie and all others involved on a complete and total exoneration (with a 9-0 vote by the U.S. Supreme Court) on the Obama DOJ Scam referred to as “Bridgegate.” The Democrats....,2020-05-07 17:27:25,30634,125120,False,1258448362409426944,,en,May,"['congratulations', 'former', 'governor', 'jersey', 'chris', 'christie', 'involved', 'exoneration', '90', 'vote', 'supreme', 'court', 'obama', 'doj', 'scam', 'referred', 'democrats']"
Twitter for iPhone,....are getting caught doing very evil things and Republicans should take note. This was grave misconduct by the Obama Justice Department! @GovChristie,2020-05-07 17:27:25,19049,78022,False,1258448363281952768,,en,May,"['caught', 'evil', 'republicans', 'take', 'note', 'grave', 'misconduct', 'obama', 'justice', 'department']"
Twitter for iPhone,As you know I designated this day to be a National Day of Prayer. As our Nation heals our Spirit has never been Stronger!,2020-05-07 16:25:56,28148,120701,False,1258432889303248896,https://t.co/WWhvzsSDWq,en,May,"['designated', 'national', 'prayer', 'nation', 'heals', 'spirit', 'stronger']"
Twitter for iPhone,The Fake News has reached an all time high!,2020-05-06 15:16:53,57992,323915,False,1258053124893347841,,en,May,"['fake_news\n', 'reached', 'high']"
Twitter for iPhone,....to it as appropriate. The Task Force will also be very focused on Vaccines &amp; Therapeutics. Thank you!,2020-05-06 13:06:13,11915,62417,False,1258020241063510018,,en,May,"['appropriate', 'task', 'force', 'focused', 'vaccines', 'therapeutics', 'thank_you\n']"
Twitter for iPhone,....gloves gowns etc. are now plentiful. The last four Governors teleconference calls have been conclusively strong. Because of this success the Task Force will continue on indefinitely with its focus on SAFETY &amp; OPENING UP OUR COUNTRY AGAIN. We may add or subtract people ....,2020-05-06 13:06:09,12487,64093,False,1258020228006584320,,en,May,"['gloves', 'gowns', 'etc', 'plentiful', 'four', 'governors', 'teleconference', 'calls', 'conclusively', 'strong', 'success', 'task', 'force', 'continue', 'indefinitely', 'focus', 'safety', 'opening', 'country', 'may', 'add', 'subtract', 'people']"
Twitter for iPhone,....produced in the thousands and we have many to spare. We are helping other countries which are desperate for them. Likewise after having been left little we are now doing more testing than all other countries combined and with superior tests. Face masks &amp; shields....,2020-05-06 13:06:06,5433,22248,False,1258020211883638786,,en,May,"['produced', 'thousands', 'spare', 'helping', 'countries', 'desperate', 'likewise', 'left', 'little', 'testing', 'countries', 'combined', 'superior', 'tests', 'face', 'masks', 'shields']"
Twitter for iPhone,The White House CoronaVirus Task Force headed by Vice President Mike Pence has done a fantastic job of bringing together vast highly complex resources that have set a high standard for others to follow in the future. Ventilators which were few &amp; in bad shape are now being....,2020-05-06 13:05:58,21556,107590,False,1258020179692445697,,en,May,"['white_house\n', 'coronavirus', 'task', 'force', 'headed', 'vice', 'president', 'mike', 'pence', 'fantastic', 'job', 'bringing', 'together', 'vast', 'highly', 'complex', 'resources', 'set', 'high', 'standard', 'follow', 'future', 'ventilators', 'bad', 'shape']"
Twitter for iPhone,Thank you @Honeywell!,2020-05-06 03:22:09,17558,79443,False,1257873257732214784,https://t.co/4jH6NF63XI,en,May,['thank_you\n']
Twitter for iPhone,I was thrilled to be back in the Great State of Arizona with the incredible patriotic and hardworking men and women of @Honeywell!,2020-05-05 22:06:11,12067,52623,False,1257793742540386304,https://t.co/z8XOjmFquB,en,May,"['thrilled', 'great', 'state', 'arizona', 'incredible', 'patriotic', 'hardworking', 'men', 'women']"
Twitter for iPhone,Will be doing a major interview tonight at 6:30 P.M. Eastern with @DavidMuir on @ABCWorldNews Tonight.,2020-05-05 20:25:31,13423,63091,False,1257768408256409601,,en,May,"['major', 'interview', 'tonight', '630', 'eastern', 'tonight']"
Twitter for iPhone,On #NationalTeacherDay we recognize the countless men and women who dedicate their lives to instilling character integrity and knowledge in the hearts and minds of our Nation’s students thank you!,2020-05-05 19:25:14,10278,44856,False,1257753237790158848,https://t.co/sai1FMR1fp,en,May,"['recognize', 'countless', 'men', 'women', 'dedicate', 'lives', 'instilling', 'character', 'integrity', 'knowledge', 'hearts', 'minds', 'nations', 'students', 'thank_you\n']"
Twitter for iPhone,Getting ready to land in the Great State of Arizona!,2020-05-05 18:51:34,12887,107238,False,1257744763832299520,,en,May,"['ready', 'land', 'great', 'state', 'arizona']"
Twitter for iPhone,Wow! Congratulations to Greg Gutfeld a one time Trump Hater who has come all the way home. His Ratings easily beat no talent Stephen Colbert nice guy Jimmy Fallon and wacko “last placer” Jimmy Kimmel. Greg built his show from scratch and did a great job in doing so. @FoxNews,2020-05-05 18:50:20,31199,147006,False,1257744456591130624,,en,May,"['wow', 'congratulations', 'greg', 'gutfeld', 'trump', 'hater', 'home', 'ratings', 'easily', 'beat', 'talent', 'stephen', 'colbert', 'nice', 'guy', 'jimmy', 'fallon', 'wacko', 'jimmy', 'kimmel', 'greg', 'built', 'show', 'scratch', 'great', 'job']"
Twitter for iPhone,Well run States should not be bailing out poorly run States using CoronaVirus as the excuse! The elimination of Sanctuary Cities Payroll Taxes and perhaps Capital Gains Taxes must be put on the table. Also lawsuit indemnification &amp; business deductions for restaurants &amp; ent.,2020-05-05 18:37:54,32118,123015,False,1257741326650470400,,en,May,"['run', 'states', 'bailing', 'poorly', 'run', 'states', 'using', 'coronavirus', 'excuse', 'elimination', 'sanctuary', 'cities', 'payroll', 'taxes', 'perhaps', 'capital', 'gains', 'taxes', 'put', 'table', 'lawsuit', 'indemnification', 'business', 'deductions', 'restaurants', 'ent']"
Twitter for iPhone,Most of the money raised by the RINO losers of the so-called “Lincoln Project” goes into their own pockets. With what I’ve done on Judges Taxes Regulations Healthcare the Military Vets (Choice!) &amp; protecting our great 2A they should love Trump. Problem is I BEAT THEM ALL!,2020-05-05 18:18:26,19706,82425,False,1257736426206031874,,en,May,"['money', 'raised', 'rino', 'losers', 'socalled', 'lincoln', 'goes', 'pockets', 'ive', 'judges', 'taxes', 'regulations', 'healthcare', 'military', 'vets', 'choice', 'protecting', 'great', '2a', 'love', 'trump', 'problem', 'beat']"
Twitter for iPhone,Remember this? Happy #CincoDeMayo!,2020-05-05 17:35:53,20403,101391,False,1257725719469158401,https://t.co/1jDZHNTHHj,en,May,"['remember', 'happy']"
Twitter for iPhone,The Do Nothing Democrats and their leader the Fake News Lamestream Media are doing everything possible to hurt and disparage our Country. No matter what we do or say no matter how big a win they report that it was a loss or not good enough. The Enemy of the People!,2020-05-05 16:55:29,33584,140943,False,1257715551729676289,,en,May,"['do_nothing_democrats\n', 'leader', 'fake_news\n', 'lamestream', 'media', 'possible', 'hurt', 'disparage', 'country', 'matter', 'matter', 'big', 'win', 'report', 'loss', 'good', 'enough', 'enemy', 'people']"
Twitter for iPhone,"For the constant criticism from the Do Nothing Democrats and their Fake News partners here is the newest chart on our great testing “miracle"" compared to other countries. Dems and LameStream Media should be proud of the USA instead of always ripping us down!",2020-05-05 16:52:10,22856,78278,False,1257714716492722176,https://t.co/8AwnPCNchF,en,May,"['constant', 'criticism', 'do_nothing_democrats\n', 'fake_news\n', 'partners', 'newest', 'chart', 'great', 'testing', 'miracle', 'compared', 'countries', 'dems', 'lamestream', 'media', 'proud', 'usa', 'instead', 'ripping']"
Twitter for iPhone,Governors should let roads and highway construction begin before heavy traffic starts which will be soon. Some Governors never stopped which proved to be very smart. They built and fixed roads during long no traffic periods. Also saved big dollars!,2020-05-05 13:13:29,27125,128264,False,1257659682816241665,,en,May,"['governors', 'roads', 'highway', 'construction', 'begin', 'heavy', 'traffic', 'starts', 'soon', 'governors', 'stopped', 'proved', 'smart', 'built', 'fixed', 'roads', 'traffic', 'periods', 'saved', 'big', 'dollars']"
Twitter for iPhone,Heading to Arizona!,2020-05-05 12:39:33,16879,145302,False,1257651144739950593,,en,May,"['heading', 'arizona']"
Twitter for iPhone,Oil prices moving up nicely as demand begins again!,2020-05-05 12:36:07,27075,171488,False,1257650279740301314,,en,May,"['oil', 'prices', 'moving', 'nicely', 'demand', 'begins']"
Twitter for iPhone,Exciting to see our Country starting to open up again!,2020-05-05 12:33:32,16055,71522,False,1257649628327153664,https://t.co/My5yPSZdS3,en,May,"['exciting', 'country', 'starting']"
Twitter for iPhone,....because they don’t know how to win and their so-called Lincoln Project is a disgrace to Honest Abe. I don’t know what Kellyanne did to her deranged loser of a husband Moonface but it must have been really bad. John Weaver lost big for Kasich (to me). Crazed Rick Wilson....,2020-05-05 04:46:34,12665,56868,False,1257532112233803782,,en,May,"['win', 'socalled', 'lincoln', 'project', 'disgrace', 'honest', 'abe', 'kellyanne', 'deranged', 'loser', 'husband', 'moonface', 'bad', 'john', 'weaver', 'lost', 'big', 'kasich', 'crazed', 'rick', 'wilson']"
Twitter for iPhone,....lost for Evan “McMuffin” McMullin (to me). Steve Schmidt &amp; Reed Galvin lost for John McCain Romney’s campaign manager (?) lost big to “O” &amp; Jennifer Horn got thrown out of the New Hampshire Republican Party. They’re all LOSERS but Abe Lincoln Republican is all smiles!,2020-05-05 04:46:34,13855,62268,False,1257532114666508291,,en,May,"['lost', 'evan', 'mcmullin', 'steve', 'schmidt', 'reed', 'galvin', 'lost', 'john', 'mccain', 'romneys', 'campaign', 'manager', 'lost', 'big', 'jennifer', 'horn', 'thrown', 'hampshire', 'republican', 'party', 'theyre', 'losers', 'abe', 'lincoln', 'republican', 'smiles']"
Twitter for iPhone,....get even for all of their many failures. You see these loser types don’t care about 252 new Federal Judges 2 great Supreme Court Justices a rebuilt military a protected 2nd Amendment biggest EVER Tax &amp; Regulation cuts and much more. I didn’t use any of them....,2020-05-05 04:46:33,8122,33261,False,1257532110971318274,,en,May,"['failures', 'loser', 'types', 'care', '252', 'federal', 'judges', '2', 'great', 'supreme', 'court', 'justices', 'rebuilt', 'military', 'protected', '2nd', 'amendment', 'biggest', 'tax', 'regulation', 'cuts', 'use']"
Twitter for iPhone,A group of RINO Republicans who failed badly 12 years ago then again 8 years ago and then got BADLY beaten by me a political first timer 4 years ago have copied (no imagination) the concept of an ad from Ronald Reagan “Morning in America” doing everything possible to....,2020-05-05 04:46:31,22318,93302,False,1257532101966036993,,en,May,"['group', 'rino', 'republicans', 'failed', 'badly', '12', '8', 'badly', 'beaten', 'political', 'timer', '4', 'copied', 'imagination', 'concept', 'ad', 'ronald', 'reagan', 'morning', 'possible']"
Twitter for iPhone,THANK YOU #USNSComfort!,2020-05-05 02:45:35,15950,76049,False,1257501668821868545,https://t.co/Hp89n5xGIK,en,May,['thank_you\n']
Twitter for iPhone,MSDNC and FAKE NEWS CNN are going wild trying to protect China!,2020-05-04 22:35:30,42347,177388,False,1257438733240094726,,en,May,"['msdnc', 'fake_news\n', 'cnn', 'wild', 'trying', 'protect', 'china']"
Twitter for iPhone,A great new book “Fortitude: American Resilience in the Era of Outrage” by former Navy Seal and current Texas Congressman @DanCrenshawTX is now available. A fantastic guy — get your copy today!,2020-05-04 22:35:02,12026,45629,False,1257438615828865025,https://t.co/7EqltABxbe,en,May,"['great', 'book', 'fortitude', 'american', 'resilience', 'era', 'former', 'navy', 'seal', 'current', 'texas', 'congressman', 'available', 'fantastic', 'guy', 'copy']"
