Tweets,Month,Quarter,sampling,TweetsTokenized
"Sen. Joe Manchin (D-WV) is sending President Trump a draft of a letter asking him to stop the federal government from taking away your guns.
Who sent the President a letter demanding that we stop stealing",July,Q3,19,"['sen', 'joe', 'manchin', 'dwv', 'sending', 'president', 'trump', 'draft', 'letter', 'asking', 'stop', 'federal', 'government', 'taking', 'away', 'gunswho', 'sent', 'president', 'letter', 'demanding', 'stop', 'stealing']"
"UPDATE: Police arrested a 54-year-old Porterville man early Thursday after they say he opened fire inside the Woodlawn Apartments and killed a woman and her two young children.
Porterville Police Chief James",July,Q3,19,"['update', 'police', 'arrested', '54yearold', 'porterville', 'man', 'early', 'thursday', 'opened', 'fire', 'inside', 'woodlawn', 'apartments', 'killed', 'woman', 'young', 'childrenporterville', 'police', 'chief', 'james']"
"We are so happy to announce that we have a brand new Secretary of the Interior, Ryan Zinke. A man who has been fighting for the incredible lands and waters of the Colorado River Delta for over a decade. Ryan has",July,Q3,19,"['happy', 'announce', 'brand', 'new', 'secretary', 'interior', 'ryan', 'zinke', 'man', 'fighting', 'incredible', 'lands', 'waters', 'colorado', 'river', 'delta', 'decade', 'ryan']"
"The UK government has been warned that it may face a £3billion ($4.1billion) fine for not doing more to tackle the massive illegal drugs trade that has taken over parts of our country.
This huge fine",July,Q3,19,"['uk', 'government', 'warned', 'may', 'face', '3billion', '41billion', 'fine', 'tackle', 'massive', 'illegal', 'drugs', 'trade', 'taken', 'parts', 'countrythis', 'huge', 'fine']"
"The most popular book in history. Pick it up!
The Liberal Media are in total disarray. They are not reporting the truth. They are biased from beginning to end. You can feel it in their reporting. If",July,Q3,19,"['popular', 'book', 'history', 'pick', 'upthe', 'liberal', 'media', 'disarray', 'reporting', 'truth', 'biased', 'beginning', 'end', 'feel', 'reporting']"
"And so the year 2017 began with the latest in a long line of disappointments for the Trump Administration.
Big problems on and off the Gold and Silver Minnesotas Not enough Tax Revenue Spending and Building Bases for",July,Q3,19,"['year', '2017', 'began', 'latest', 'line', 'disappointments', 'trump', 'administrationbig', 'problems', 'gold', 'silver', 'minnesotas', 'enough', 'tax', 'revenue', 'spending', 'building', 'bases']"
The Donald J. Trump for President Campaign is proud to announce that former New York City Mayor Rudy Giuliani will serve as a senior policy adviser. Rudy has been a tremendous advocate for the people of New York City and will be incredibly,July,Q3,19,"['donald', 'j', 'trump', 'president', 'campaign', 'proud', 'announce', 'former', 'new', 'york', 'city', 'mayor', 'rudy', 'giuliani', 'serve', 'senior', 'policy', 'adviser', 'rudy', 'tremendous', 'advocate', 'people', 'new', 'york', 'city', 'incredibly']"
"Republicans are constantly talking about the Great American Economy. President Obama has created a $400 Billion Federal Reserve but has not increased the money supply or the number of jobs.
The House voted 302 to 197 to keep the government open",July,Q3,19,"['republicans', 'constantly', 'talking', 'great', 'american', 'economy', 'president', 'obama', 'created', '400', 'billion', 'federal', 'reserve', 'increased', 'money', 'supply', 'number', 'jobsthe', 'house', 'voted', '302', '197', 'government']"
"The recent sentencing of two former National Security Agency contract workers to a combined 11 years in prison is yet another outrage. The Obama Administration had no choice but to send them to prison!
JEB BUSH IS A LIAR",July,Q3,19,"['recent', 'sentencing', 'former', 'national', 'security', 'agency', 'contract', 'workers', 'combined', '11', 'prison', 'another', 'outrage', 'obama', 'administration', 'choice', 'send', 'prisonjeb', 'bush', 'liar']"
"The Canadian dollar has gained roughly 7.5% against the US currency this year.
All the experts are telling us that we should be very happy with this move. Plus it is in line with the results of the very",July,Q3,19,"['canadian', 'dollar', 'gained', 'roughly', '75', 'currency', 'yearall', 'experts', 'telling', 'happy', 'move', 'plus', 'line', 'results']"
"Russia wants to be in Crimea now!
Russia wants to be in Crimea now!
Why can’t the Democrats listen to Republicans???
Nobody knows what is going on in Russia. Why? They want to get",July,Q3,19,"['russia', 'wants', 'crimea', 'nowrussia', 'wants', 'crimea', 'nowwhy', 'cant', 'democrats', 'listen', 'republicansnobody', 'knows', 'russia']"
"He was my friend and my hero. Many of my close friends and colleagues lost their lives because of Donald Trump's so-called political advice. The Fake News wants no part of it.
.@Honeywell is",July,Q3,19,"['friend', 'hero', 'close', 'friends', 'colleagues', 'lost', 'lives', 'donald', 'trumps', 'socalled', 'political', 'advice', 'fake', 'news', 'wants', 'part', 'it@honeywell']"
"Nominate your favorite person for a $50,000 Head Start Grant!
Nominate your favorite person for a $50,000 Head Start Grant!
Nominate your favorite person for a $50,",July,Q3,19,"['nominate', 'favorite', 'person', '50000', 'head', 'start', 'grantnominate', 'favorite', 'person', '50000', 'head', 'start', 'grantnominate', 'favorite', 'person', '50']"
All in all I'm very happy with your work on the motion picture. I am very pleased with the way you are handling the bombing of the Boston Marathon. It was the single greatest political crime in the history of the USA,July,Q3,19,"['happy', 'work', 'motion', 'picture', 'pleased', 'handling', 'bombing', 'boston', 'marathon', 'single', 'greatest', 'political', 'crime', 'history', 'usa']"
"The Islamic State (Isis) has released a video showing a masked suicide bomber blowing himself up outside the French Embassy in the Iraqi city of Mosul.
The Islamic State has released a video showing a masked suicide bomber blowing himself",July,Q3,19,"['islamic', 'state', 'isis', 'released', 'video', 'showing', 'masked', 'suicide', 'bomber', 'blowing', 'outside', 'french', 'embassy', 'iraqi', 'city', 'mosulthe', 'islamic', 'state', 'released', 'video', 'showing', 'masked', 'suicide', 'bomber', 'blowing']"
"Community Rating:

Community Rating: 3.660 / 5 ( 54 votes ) Click here to view ratings and comments. Oracle Printed Card Name: Vessel of Nascency Mana Cost: Converted Mana Cost: 3 Types:",July,Q3,19,"['community', 'ratingcommunity', 'rating', '3660', '5', '54', 'votes', 'click', 'view', 'ratings', 'comments', 'oracle', 'printed', 'card', 'name', 'vessel', 'nascency', 'mana', 'cost', 'converted', 'mana', 'cost', '3', 'types']"
"Over the past few days, one of the more serious incidents in the history of our great Nation has occurred in Charlottesville Virginia. The Alt-Left is protesting. They are doing it illegally. This is not how America is supposed",July,Q3,19,"['past', 'days', 'serious', 'incidents', 'history', 'great', 'nation', 'occurred', 'charlottesville', 'virginia', 'altleft', 'protesting', 'illegally', 'america', 'supposed']"
"Taxpayers will be on the hook for a major infrastructure bill that will be voted on in the House this week. | Getty Trump aide said Trump expected $20 Billion tax cut but got $70B.
Democrats are working",July,Q3,19,"['taxpayers', 'hook', 'major', 'infrastructure', 'bill', 'voted', 'house', 'week', 'getty', 'trump', 'aide', 'trump', 'expected', '20', 'billion', 'tax', 'cut', '70bdemocrats', 'working']"
"What is the difference between a Biopsy and a CT Scan?
Experiment #1: A CT Scan of a Hip shows no Colon Stem or Lymphoma.
Experiment #2: A CT Scan of",July,Q3,19,"['difference', 'biopsy', 'ct', 'scanexperiment', '#1', 'ct', 'scan', 'hip', 'shows', 'colon', 'stem', 'lymphomaexperiment', '#2', 'ct', 'scan']"
"With or without him, I will always remember the amazing first couple of weeks of my Presidency.
...and then he was all over the News. All of the time &amp; all of the way through the election talking",July,Q3,19,"['without', 'remember', 'amazing', 'couple', 'weeks', 'presidencyand', 'news', 'election', 'talking']"
"The Obama Administration has approved the sale of approximately 2,700 M1A2 Walker Combat Armor Fighting Vehicles to the United States Army. This is one of 19 M1A2 Variants that we are selling to the Army",July,Q3,19,"['obama', 'administration', 'approved', 'sale', 'approximately', '2700', 'm1a2', 'walker', 'combat', 'armor', 'fighting', 'vehicles', 'united', 'states', 'army', '19', 'm1a2', 'variants', 'selling', 'army']"
"From Wowpedia

The Burning Crusade is a massive expansion for World of Warcraft designed to restore order to the game and to improve the experience for all players. It was released on October 19, 2015 and is the most recently",July,Q3,19,"['wowpediathe', 'burning', 'crusade', 'massive', 'expansion', 'world', 'warcraft', 'designed', 'restore', 'order', 'game', 'improve', 'experience', 'players', 'released', 'october', '19', '2015', 'recently']"
"The city of Lubbock plans to add more than 4,000 square feet of space to its new Lift Center to accommodate the arrival of SpaceX Falcon 9 rockets.
""The new Stark County facility should be able to hold",July,Q3,19,"['city', 'lubbock', 'plans', 'add', '4000', 'square', 'feet', 'space', 'new', 'lift', 'center', 'accommodate', 'arrival', 'spacex', 'falcon', '9', 'rocketsthe', 'new', 'stark', 'county', 'facility', 'able', 'hold']"
"BuzzFeed News has learned that the FBI is investigating the Trump campaign for possible collusion with Russia during the 2016 election.
We have full confidence in the men and women of the FBI and the Department of Justice.
PAUL",July,Q3,19,"['buzzfeed', 'news', 'learned', 'fbi', 'investigating', 'trump', 'campaign', 'possible', 'collusion', 'russia', '2016', 'electionwe', 'full', 'confidence', 'men', 'women', 'fbi', 'department', 'justicepaul']"
"More than 2.7 Million Americans are on Food Stamps and millions more are struggling to make ends meet. We are working hard to provide exceptional healthcare for all Americans.
The United States is the greatest Country in the World",July,Q3,19,"['27', 'million', 'americans', 'food', 'stamps', 'millions', 'struggling', 'ends', 'meet', 'working', 'hard', 'provide', 'exceptional', 'healthcare', 'americansthe', 'united', 'states', 'greatest', 'country', 'world']"
"THE DISGRACEFUL ARRESTS AND KILLINGS OF WOMEN BY CRIMINALs is a big story!
The Democrat Nomination is now in play. They are now in a TANDH with no Plan",July,Q3,19,"['disgraceful', 'arrests', 'killings', 'women', 'criminals', 'big', 'storythe', 'democrat', 'nomination', 'play', 'tandh', 'plan']"
"A few things to keep in mind.
1. You've been warned.
2. The U.S. does not &amp; will not be spending money on the V-J Day parade.
3.",July,Q3,19,"['mind1', 'youve', 'warned2', 'spending', 'money', 'vj', 'parade3']"
The most comprehensive study of its kind ever conducted has identified a link between the Zika Virus and microcephaly. The World Health Organization (WHO) and CDC have now published a study that clearly states that the Zika Virus is,July,Q3,19,"['comprehensive', 'study', 'kind', 'conducted', 'identified', 'link', 'zika', 'virus', 'microcephaly', 'world', 'health', 'organization', 'cdc', 'published', 'study', 'clearly', 'states', 'zika', 'virus']"
"Nigerian President Goodluck Jonathan has been declared the winner of the 2017 Nobel Peace Prize.
Someone please tell all  the Daily News editors. This is not a good look.
“President Trump is a different",July,Q3,19,"['nigerian', 'president', 'goodluck', 'jonathan', 'declared', 'winner', '2017', 'nobel', 'peace', 'prizesomeone', 'please', 'tell', 'daily', 'news', 'editors', 'good', 'lookpresident', 'trump', 'different']"
