Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter,TweetsTokenized
@baharkarimi79 I am so touched! Thank you so much for sharing this with me. Please tell Cyrus and Darius that I think they are very kind and thoughtful kids.,157,2020-01-16 01:37:42,Twitter for iPhone,3,0,joshmatlow,1217621918637010944,False,,en,January,Q1,"['@baharkarimi79', 'touched', 'thank', 'sharing', 'please', 'tell', 'cyrus', 'darius', 'think', 'kind', 'thoughtful', 'kids']"
☺️,26,2020-01-16 01:37:27,Twitter for iPhone,8,0,joshmatlow,1217621855366012928,False,https://t.co/KH1mgaFGDc,en,January,Q1,[]
"It was a great pleasure to meet with @HolyRosaryTCDSB parents, administration and Trustee @normsworld this evening to focus in on their priorities. We’re going to work closely together to get results.",200,2020-01-16 01:21:55,Twitter for iPhone,6,1,joshmatlow,1217617948245970950,False,,en,January,Q1,"['great', 'pleasure', 'meet', '@holyrosarytcdsb', 'parents', 'administration', 'trustee', '@normsworld', 'evening', 'focus', 'priorities', 'work', 'closely', 'together', 'results']"
"@OfficerRui @TPS13Div @TPSAux13Div @13NROTPS @tps7606 @jv5018 Thank you so much, Rui. I am so impressed with your depth of knowledge of the community and of the individuals who you serve. You clearly care. I really appreciate working with you and seeing you out at our meetings and events.",289,2020-01-16 01:18:44,Twitter for iPhone,1,0,joshmatlow,1217617144915136514,False,,en,January,Q1,"['@officerrui', '@tps13div', '@tpsaux13div', '@13nrotps', '@tps7606', '@jv5018', 'thank', 'rui', 'impressed', 'depth', 'knowledge', 'community', 'individuals', 'serve', 'clearly', 'care', 'appreciate', 'working', 'seeing', 'meetings', 'events']"
"Thank you so much to everyone who participated in today’s successful community service fair for our Oakwood-Vaughan community at Maria Shchuka Library! It was an amazing, fun &amp; supportive event.",222,2020-01-15 23:37:51,Twitter for iPhone,12,4,joshmatlow,1217591759783501824,False,https://t.co/DHnoJUXeLf,en,January,Q1,"['thank', 'everyone', 'participated', 'todays', 'successful', 'community', 'service', 'fair', 'oakwoodvaughan', 'community', 'maria', 'shchuka', 'library', 'amazing', 'fun', 'supportive', 'event']"
Student leaders from across Toronto &amp; I came together this morning to demand that student fares shouldn’t go up far higher than any other fare. It’s wrong as they can least afford it. We should encourage students to take transit rather than make it less affordable to get to class,308,2020-01-15 15:47:24,Twitter for iPhone,46,12,joshmatlow,1217473364345880576,False,https://t.co/pMWEQpu8nk,en,January,Q1,"['student', 'leaders', 'across', 'toronto', 'came', 'together', 'morning', 'demand', 'student', 'fares', 'shouldnt', 'higher', 'fare', 'wrong', 'least', 'afford', 'encourage', 'students', 'take', 'transit', 'rather', 'less', 'affordable', 'class']"
@Carolyn_Bennett Thank you for your partnership for our community! I’m grateful to work with you.,97,2020-01-15 13:50:30,Twitter for iPhone,5,0,joshmatlow,1217443947175346176,False,,en,January,Q1,"['@carolyn_bennett', 'thank', 'partnership', 'community', 'grateful', 'work']"
"@OfficerRui @TPS13Div @13NROTPS @jv5018 @tps7606 Thank you, Rui, for being an important part of our team and the caring way you and your colleagues serve our community.",168,2020-01-15 03:06:19,Twitter for iPhone,1,0,joshmatlow,1217281831155982336,False,,en,January,Q1,"['@officerrui', '@tps13div', '@13nrotps', '@jv5018', '@tps7606', 'thank', 'rui', 'important', 'part', 'team', 'caring', 'colleagues', 'serve', 'community']"
Should developers be able to occupy our city’s street and sidewalks for years at a time? The Toronto Star’s @TOStarfixer wants to hear from you.,168,2020-01-15 01:24:52,Twitter for iPhone,46,5,joshmatlow,1217256301954314240,False,https://t.co/9OxY49xX1h,en,January,Q1,"['developers', 'able', 'occupy', 'citys', 'street', 'sidewalks', 'toronto', 'stars', '@tostarfixer', 'wants', 'hear']"
"MEDIA ADVISORY: TTC Budget Balanced on the Backs of Vulnerable Students – Josh Matlow, Toronto City Councillor for Ward 12, Toronto-St. Paul's",166,2020-01-14 21:58:06,Twitter for iPhone,17,12,joshmatlow,1217204266915520512,False,https://t.co/ZK7Qt8KEZq,en,January,Q1,"['media', 'advisory', 'ttc', 'budget', 'balanced', 'backs', 'vulnerable', 'students', 'josh', 'matlow', 'toronto', 'city', 'councillor', 'ward', '12', 'torontost', 'pauls']"
"Join us Feb 8th for a night of food, drink &amp; fun-filled trivia in support of The Stop's Wychwood Open Door! This beloved fundraiser is the city's largest live trivia event. Test your knowledge for a chance to win prizes (and bragging rights). Tickets at",305,2020-01-14 20:40:29,Twitter for iPhone,3,4,joshmatlow,1217184735379841028,False,https://t.co/iIzVsb15Pv,en,January,Q1,"['join', 'feb', '8th', 'night', 'food', 'drink', 'funfilled', 'trivia', 'support', 'stops', 'wychwood', 'door', 'beloved', 'fundraiser', 'citys', 'largest', 'live', 'trivia', 'event', 'test', 'knowledge', 'chance', 'win', 'prizes', 'bragging', 'rights', 'tickets']"
"A heartfelt thanks to my partners (elected fed &amp; provincial, AGCO, city staff, local orgs, school boards, police) in Oakwood-Vaughan for coming together today to focus on residents’ priorities including public realm, youth services &amp; road safety. Together, let’s get results!",307,2020-01-14 20:21:02,Twitter for iPhone,15,6,joshmatlow,1217179840505352205,False,https://t.co/2EpHBtrZ0y,en,January,Q1,"['heartfelt', 'thanks', 'partners', 'elected', 'fed', 'provincial', 'agco', 'city', 'staff', 'local', 'orgs', 'school', 'boards', 'police', 'oakwoodvaughan', 'coming', 'together', 'focus', 'residents', 'priorities', 'public', 'realm', 'youth', 'services', 'road', 'safety', 'together', 'lets', 'results']"
"Toronto-St. Paul’s residents, you’re invited to join me on Tuesday, Feb 4th, 6:30PM at the Deer Park Public Library to learn about the proposed 2020 City of Toronto budget and discuss our community and city’s priorities. Your feedback is important to me. I hope to see you there!",303,2020-01-14 15:58:50,Twitter for iPhone,12,8,joshmatlow,1217113853391245312,False,https://t.co/SPZc62C9js,en,January,Q1,"['torontost', 'pauls', 'residents', 'invited', 'join', 'tuesday', 'feb', '4th', '630pm', 'deer', 'park', 'public', 'library', 'learn', 'proposed', '2020', 'city', 'toronto', 'budget', 'discuss', 'community', 'citys', 'priorities', 'feedback', 'important', 'hope']"
@shelleylaskin @TheStop @atthebarns @normsworld @Carolyn_Bennett @JILLSLASTWORD @joemihevc And I look forward to “schooling” you on the answers! #GlovesOff #BadDadJokes,168,2020-01-14 15:14:28,Twitter for iPhone,2,0,joshmatlow,1217102690242703360,False,,en,January,Q1,"['@shelleylaskin', '@thestop', '@atthebarns', '@normsworld', '@carolyn_bennett', '@jillslastword', '@joemihevc', 'forward', 'schooling', 'answers', '#glovesoff', '#baddadjokes']"
"I encourage you to read this important story by @jpags about how focusing on, and making the necessary investements towards, addressing the roots of youth violence must be a city priority. We can make communities safer and change lives.",260,2020-01-14 13:50:52,Twitter for iPad,15,11,joshmatlow,1217081651198681089,False,https://t.co/IoPqQpc3if,en,January,Q1,"['encourage', 'important', 'story', '@jpags', 'focusing', 'making', 'necessary', 'investements', 'towards', 'addressing', 'roots', 'youth', 'violence', 'city', 'priority', 'communities', 'safer', 'change', 'lives']"
@kyigit Thank you. It’s more than a soft spot. I love this neighborhood and its residents. I always will.,105,2020-01-14 03:59:46,Twitter for iPhone,0,0,joshmatlow,1216932896931446785,False,,en,January,Q1,"['@kyigit', 'thank', 'soft', 'spot', 'love', 'neighborhood', 'residents']"
@SeeJanie_tweet I agree with you. There’s certainly from for both!,66,2020-01-14 03:52:51,Twitter for iPhone,2,0,joshmatlow,1216931154722463744,False,,en,January,Q1,"['@seejanie_tweet', 'agree', 'theres', 'certainly']"
"@kyigit Thats horrible. It’s no longer in my ward, but I’ll do everything possible to challenge it. I’ll speak with Councillor Jaye Robinson’s office.",150,2020-01-14 03:49:26,Twitter for iPhone,0,0,joshmatlow,1216930294869254144,False,,en,January,Q1,"['@kyigit', 'horrible', 'longer', 'ward', 'possible', 'challenge', 'speak', 'councillor', 'jaye', 'robinsons', 'office']"
"@DivaAviva I believe it will now be Farm Boy, rather than Sobeys.",65,2020-01-14 03:45:23,Twitter for iPhone,2,0,joshmatlow,1216929277884747777,False,,en,January,Q1,"['@divaaviva', 'believe', 'farm', 'boy', 'rather', 'sobeys']"
"It’s true. Within the next year, Farm Boy is coming to Yonge &amp; Eglinton! Expect to see it in the new Art Shoppe between Soudan and Hillsdale on Yonge.",178,2020-01-14 03:15:36,Twitter for iPhone,91,7,joshmatlow,1216921779098259456,False,https://t.co/iqIRjZpPbT,en,January,Q1,"['within', 'next', 'year', 'farm', 'boy', 'coming', 'yonge', 'eglinton', 'expect', 'new', 'art', 'shoppe', 'soudan', 'hillsdale', 'yonge']"
"I’ll be on @CP24 today at 12:45PM to discuss why I’m asking Toronto city council to restrict developers from occupying our roads, bike lanes and sidewalks.",155,2020-01-13 16:45:22,Twitter for iPhone,60,9,joshmatlow,1216763177322602499,False,,en,January,Q1,"['@cp24', '1245pm', 'discuss', 'asking', 'toronto', 'city', 'council', 'restrict', 'developers', 'occupying', 'roads', 'bike', 'lanes', 'sidewalks']"
I deeply appreciate Mayor Tory’s willingness to understand our arguments for youth spaces and that addressing the roots of youth violence makes our communities safer and can change lives.,211,2020-01-13 12:32:36,Twitter for iPhone,10,1,joshmatlow,1216699568584364032,False,https://t.co/efwblDCJ6o,en,January,Q1,"['deeply', 'appreciate', 'mayor', 'torys', 'willingness', 'understand', 'arguments', 'youth', 'spaces', 'addressing', 'roots', 'youth', 'violence', 'makes', 'communities', 'safer', 'change', 'lives']"
"While it’s a relief there was no incident, it is reasonable to expect, and demand, accountability for how such a mistake could be made- and that the government ensures that all possible steps are taken to prevent one from happening again.",238,2020-01-12 14:11:02,Twitter for iPhone,84,8,joshmatlow,1216361948469780486,False,,en,January,Q1,"['relief', 'incident', 'reasonable', 'expect', 'demand', 'accountability', 'mistake', 'could', 'government', 'ensures', 'possible', 'steps', 'taken', 'prevent', 'happening']"
Remarkable.,35,2020-01-12 13:10:39,Twitter for iPhone,56,11,joshmatlow,1216346753210953730,False,https://t.co/LvkIIh84Vk,en,January,Q1,['remarkable']
"A suggestion regarding Emergency alerts- provide some actual information rather than leaving people with the fear of the unknown. Sending out an alert about an “incident” at a nearby nuclear plant, while telling people to take no action, is not helpful.",253,2020-01-12 13:01:48,Twitter for iPhone,677,93,joshmatlow,1216344525913935873,False,,en,January,Q1,"['suggestion', 'regarding', 'emergency', 'alerts', 'provide', 'actual', 'information', 'rather', 'leaving', 'people', 'fear', 'unknown', 'sending', 'alert', 'incident', 'nearby', 'nuclear', 'plant', 'telling', 'people', 'take', 'action', 'helpful']"
"It was a heartfelt pleasure to celebrate the inspiring Christine McMillan’s 90th birthday today with her family, friends and @Carolyn_Bennett. Christine, Carolyn and I have worked closely together to advocate for seniors and bring the Oasis program to 400 Walmer Rd.",290,2020-01-11 21:13:38,Twitter for iPhone,9,0,joshmatlow,1216105911032459264,False,https://t.co/BzGQFP52tG,en,January,Q1,"['heartfelt', 'pleasure', 'celebrate', 'inspiring', 'christine', 'mcmillans', '90th', 'birthday', 'family', 'friends', '@carolyn_bennett', 'christine', 'carolyn', 'worked', 'closely', 'together', 'advocate', 'seniors', 'bring', 'oasis', 'program', '400', 'walmer', 'rd']"
@Carolyn_Bennett @KurtisCoffee I get it. I really get it.,81,2020-01-11 18:44:23,Twitter for iPhone,6,0,joshmatlow,1216068351484735488,False,https://t.co/wdf8eaNCQu,en,January,Q1,"['@carolyn_bennett', '@kurtiscoffee']"
It was really wonderful seeing so many residents at the Wychwood Barns farmers market this morning! Our weekly visit stocks my kitchen and feeds my soul. It evidently inspires poetry as well :),193,2020-01-11 18:30:13,Twitter for iPhone,34,1,joshmatlow,1216064789782331393,False,,en,January,Q1,"['wonderful', 'seeing', 'residents', 'wychwood', 'barns', 'farmers', 'market', 'morning', 'weekly', 'visit', 'stocks', 'kitchen', 'feeds', 'soul', 'evidently', 'inspires', 'poetry']"
With Gloria’s photo.,44,2020-01-11 15:54:04,Twitter for iPhone,0,4,joshmatlow,1216025489749561345,False,https://t.co/95zF8LioGt,en,January,Q1,"['glorias', 'photo']"
"Toronto Police requests assistance to locate a missing woman. Gloria Preddie, 74, last seen on Fri, Jan 10, 2020, at 10:15AM in the Bathurst &amp; Eglinton area.

Anyone with info can contact police 416-808-5300, Crime Stoppers anonymously 416-222-TIPS (8477)",284,2020-01-11 14:37:31,Twitter for iPhone,6,25,joshmatlow,1216006226431094786,False,https://t.co/Bnr5hNoeUI,en,January,Q1,"['toronto', 'police', 'requests', 'assistance', 'locate', 'missing', 'woman', 'gloria', 'preddie', '74', 'seen', 'fri', 'jan', '10', '2020', '1015am', 'bathurst', 'eglinton', 'areaanyone', 'info', 'contact', 'police', '4168085300', 'crime', 'stoppers', 'anonymously', '416222tips', '8477']"
"@Sulu1980 @TPS13Div @TrafficServices @blogTO Either the driver thought he was avoiding breaking the law, or most likely knew exactly what they were doing.",154,2020-01-11 03:07:42,Twitter for iPhone,0,0,joshmatlow,1215832629624393728,False,,en,January,Q1,"['@sulu1980', '@tps13div', '@trafficservices', '@blogto', 'either', 'driver', 'thought', 'avoiding', 'breaking', 'law', 'likely', 'exactly']"
"It's my pleasure to host an Oakwood-Vaughan Community Service Fair!

Join us to learn more about the services offered by local service providers, not-for-profits and organizations located in the heart of Oakwood-Vaughan.",268,2020-01-11 03:02:21,Twitter for iPhone,9,9,joshmatlow,1215831281717694464,False,https://t.co/DRaBTEVzdl,en,January,Q1,"['pleasure', 'host', 'oakwoodvaughan', 'community', 'service', 'fairjoin', 'learn', 'services', 'offered', 'local', 'service', 'providers', 'notforprofits', 'organizations', 'located', 'heart', 'oakwoodvaughan']"
Toronto Looks to Restrict Developers from Blocking Roads and Sidewalks,94,2020-01-11 02:33:57,Twitter for iPhone,50,3,joshmatlow,1215824135932260352,False,https://t.co/nHRiNmT79e,en,January,Q1,"['toronto', 'looks', 'restrict', 'developers', 'blocking', 'roads', 'sidewalks']"
"@marchollin @JohnTory I hear you, completely. On a personal note, I’m so glad you’re ok though.",95,2020-01-10 22:48:46,Twitter for iPhone,1,0,joshmatlow,1215767464430252033,False,,en,January,Q1,"['@marchollin', '@johntory', 'hear', 'completely', 'personal', 'note', 'glad', 'ok', 'though']"
"@AmyMcPhailClark Hi Amy, please feel welcome to email me at councillor_matlow@toronto.ca and we’ll look into what is possible. Always happy to help!",148,2020-01-10 18:49:03,Twitter for iPhone,1,0,joshmatlow,1215707137978126338,False,,en,January,Q1,"['@amymcphailclark', 'hi', 'amy', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'possible', 'happy', 'help']"
