,Source,Tweets,Date,RTs,Favourites,isRT,Month
3344,Twitter for iPhone,We are helping Apple all of the time on TRADE and so many other issues and yet they refuse to unlock phones used by killers drug dealers  and other violent criminal elements. They will have to step up to the plate and help our great Country NOW! MAKE AMERICA GREAT AGAIN.,2020-01-14 23:36:13,35983,175572,False,January
3345,Twitter for iPhone,On my way to Milwaukee Wisconsin for a #TrumpRally. Look forward to see you all soon! https://t.co/L97KjEc9GW,2020-01-14 23:16:43,20434,108892,False,January
3348,Twitter for iPhone,Thank you! https://t.co/4Qe7fb6r3K,2020-01-14 05:52:01,30409,199533,False,January
3349,Twitter for iPhone,Thank you to Rick Scott. This Impeachment Hoax is an outrage! https://t.co/HYfBmtYMqF,2020-01-14 05:25:32,21327,90803,False,January
3350,Twitter for iPhone,I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair costly and unpopular individual mandate for you!,2020-01-13 23:58:04,36271,210771,False,January
3353,Twitter for iPhone,“We demand fairness” shouts Pelosi and the Do Nothing Democrats yet the Dems in the House wouldn’t let us have 1 witness no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!,2020-01-13 17:31:58,35922,160541,False,January
3354,Twitter for iPhone,Really Big Breaking News (Kidding): Booker who was in zero polling territory just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!,2020-01-13 16:13:50,30917,172093,False,January
3355,Twitter for iPhone,The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “imminent” or not &amp; was my team in agreement. The answer to both is a strong YES. but it doesn’t really matter because of his horrible past!,2020-01-13 16:09:17,22622,107378,False,January
3359,Twitter for iPhone,Wow! The wonderful Iranian protesters refused to step on or in any way denigrate our Great American Flag. It was put on the street in order for them to trample it and they walked around it instead. Big progress!,2020-01-13 15:53:40,50715,303839,False,January
3360,Twitter for iPhone,The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy only because I did what should have been done for 20 years. Anything I do whether it’s the economy military or anything else will be scorned by the Rafical Left Do Nothing Democrats!,2020-01-13 15:47:16,29666,132076,False,January
3361,Twitter for iPhone,The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “eminent” or not &amp; was my team in agreement. The answer to both is a strong YES. but it doesn’t really matter because of his horrible past!,2020-01-13 15:42:46,4848,18597,False,January
3362,Twitter for iPhone,Bernie Sander’s volunteers are trashing Elizabeth “Pocahontus” Warren. Everybody knows her campaign is dead and want her potential voters. Mini Mike B is also trying but getting tiny crowds which are all leaving fast. Elizabeth is very angry at Bernie. Do I see a feud brewing?,2020-01-13 15:25:26,19773,109184,False,January
3371,Twitter for iPhone,....and if Republicans win in court and take back the House of Represenatives your healthcare that I have now brought to the best place in many years will become the best ever by far. I will always protect your Pre-Existing Conditions the Dems will not!,2020-01-13 13:39:20,13550,59279,False,January
3372,Twitter for iPhone,Mini Mike Bloomberg is spending a lot of money on False Advertising. I was the person who saved Pre-Existing Conditions in your Healthcare you have it now while at the same time winning the fight to rid you of the expensive unfair and very unpopular Individual  Mandate.....,2020-01-13 13:39:15,24661,107849,False,January
3374,Twitter for iPhone,مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.» https://t.co/DBGGs8QFcJ,2020-01-13 02:00:30,27177,116384,False,January
3375,Twitter for iPhone,National Security Adviser suggested today that sanctions &amp; protests have Iran “choked off” will force them to negotiate. Actually I couldn’t care less if they negotiate. Will be totally up to them but no nuclear weapons and “don’t kill your protesters.”,2020-01-12 23:46:18,37281,180422,False,January
3376,Twitter for iPhone,Many believe that by the Senate giving credence to a trial based on the no evidence no crime read the transcripts “no pressure”  Impeachment Hoax rather than an outright dismissal it gives the partisan Democrat Witch Hunt credibility that it otherwise does not have. I agree!,2020-01-12 19:55:08,28921,131514,False,January
3377,Twitter for iPhone,https://t.co/5YjLSVEXts,2020-01-12 19:38:25,9756,31740,False,January
3378,Twitter for iPhone,https://t.co/2iv5aiFEVu,2020-01-12 19:37:58,13807,46404,False,January
3379,Twitter for iPhone,https://t.co/gdDcamhY9M,2020-01-12 19:37:02,9702,34629,False,January
3380,Twitter for iPhone,Wow! Crazy Bernie Sanders is surging in the polls looking very good against his opponents in the Do Nothing Party. So what does this all mean? Stay tuned!,2020-01-12 19:02:01,25267,145085,False,January
3381,Twitter for iPhone,You can’t make this up!  David Kris a highly controversial former DOJ official was just appointed by the FISA Court to oversee reforms to the FBI’s surveillance procedures. Zero credibility. THE SWAMP! @DevinNunes  @MariaBartiromo @FoxNews,2020-01-12 18:41:13,30165,101045,False,January
3382,Twitter for iPhone,....the Ukraine Hoax that became the Impeachment Scam. Must get the ICIG answers by Friday because this is the guy who lit the fuse. So if he wants to clear his name prove that his office is indeed incompetent.” @DevinNunes @MariaBartiromo @FoxNews The ICIG never wanted proof!,2020-01-12 18:29:19,12436,46036,False,January
3383,Twitter for iPhone,House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing serious questions. “The Democrats know the ICIG is a major problem-didn’t release his testimony. Looks so much like everything else we’ve seen from the Russia Hoax to...,2020-01-12 18:29:17,17739,68023,False,January
3384,Twitter for iPhone,خطاب به رهبران ايران: معترضان خود را نكشيد. هزاران تن تاكنون به دست شما كشته يا زنداني شده اند، و جهان نظاره گر است. مهمتر از ان، ايالات متحده نظاره گر است. اينترنت را دوباره وصل كنيد و به خبرنگاران اجازه دهيد ازادانه حركت كنند! كشتار مردم بزرگ ايران را متوقف كنيد! https://t.co/rzpx3Nfn03,2020-01-12 16:44:28,38987,159598,False,January
3385,Twitter for iPhone,Why should I have the stigma of Impeachment attached to my name when I did NOTHING wrong? Read the Transcripts! A totally partisan Hoax never happened before. House Republicans voted 195-0 with three Dems voting with the Republicans. Very unfair to tens of millions of voters!,2020-01-12 16:40:18,32956,161719,False,January
3386,Twitter for iPhone,Why should I have the stigma of Impeachment attached to my name when I did nothing wrong. Read the Transcripts! Hose Republicans voted 195-0 plus we got three Dems. Very unfair to tens of millions of voters!,2020-01-12 16:20:00,0,0,False,January
3387,Twitter for iPhone,Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness and so should she!,2020-01-12 16:13:56,30312,147790,False,January
3388,Twitter for iPhone,Great idea. This phony Impeachment Hoax should not even be allowed to proceed. Did NOTHING wrong. Just a partisan vote. Zero Republicans. Never happened before! https://t.co/47oV6z4RQc,2020-01-12 15:30:20,16566,59552,False,January
3390,Twitter for iPhone,“Pelosi has made a mockery of Impeachment. Her Articles are so weak. But more importantly she thought she could extort the Senate. She couldn’t.” @GreggJarrett @foxandfriends The Do Nothing Democrats are really run by the Radical Left. Too bad!,2020-01-12 15:25:08,16960,75352,False,January
3391,Twitter for iPhone,....and then helped to fund them...And zero progress was made on curbing those activities until Trump droned Soleimani...Plainly Trump is not a warmonger. He’s a deal maker &amp; his record is that of someone who uses our military might as a deterrent unleashes it with....,2020-01-12 14:26:51,10466,45273,False,January
3392,Twitter for iPhone,....discretion and only as a last resort.” Thank you to the great Michael Goodwin. Could not have said it better myself!,2020-01-12 14:26:51,10397,45672,False,January
3393,Twitter for iPhone,Michael Goodwin New York Post: “Trump’s peace through strength philosophy is what America needs. His (John Kerry) claim bears no relation to reality. The Agreement didn’t create opportunities for America &amp; other signatories to confront Iran’s malign activities. It overlooked....,2020-01-12 14:26:50,17516,72248,False,January
3394,Twitter for iPhone,John Kerry got caught essentially admitting that funds given ridiculously to Iran were used to fund attacks on the USA. Only a complete fool would have given that 150 Billion Dollars Plus to Iran. They then went on a Middle East Rampage! @foxandfriends @PeteHegseth,2020-01-12 14:06:03,26297,89621,False,January
3395,Twitter for iPhone,George @GStephanopoulos ask Crazy Nancy why she allowed Adam “Shifty” Schiff to totally make up my conversation with the Ukrainian President &amp; read his false words to Congress and the world as though I said it? He got caught! Ask why hearing was most unfair &amp; biased in history?,2020-01-12 13:58:09,17790,76794,False,January
3396,Twitter for iPhone,To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you and the World is watching. More importantly the USA is watching. Turn your internet back on and let reporters roam free! Stop the killing of your great Iranian people!,2020-01-12 13:48:30,70746,322486,False,January
3397,Twitter for iPhone,Congratulations to @serenawilliams on another big win. She is a great player and an even greater person. Our members in Virginia (Tennis) will never forget you! https://t.co/55ZhYVTpUU,2020-01-12 13:28:34,8526,52409,False,January
3398,Twitter for iPhone,Congratulations to the Great State of Tennessee. You’ve got yourselves a fantastic football team. Big WIN last night!,2020-01-12 13:13:44,21102,156654,False,January
3403,Twitter for iPhone,Thank you Rudy! @JudgeJeanine https://t.co/hk9yuQo4Nm,2020-01-12 04:19:03,16151,60055,False,January
3404,Twitter for iPhone,I hope the House and Senate Democrats in particular watch this. It is a classic. Thank you to @JudgeJeanine Pirro! https://t.co/O8P9J0CArF,2020-01-12 04:12:21,27803,93213,False,January
3405,Twitter for iPhone,https://t.co/wBcidgZ2fK,2020-01-12 04:07:54,20529,68113,False,January
3406,Twitter for iPhone,دولت ایران باید به گروه‌های حقوق بشر اجازه بدهد حقیقت کنونی اعتراضات در جریان مردم ایران را نظارت کرده و گزارش بدهند. نباید شاهد کشتار دوباره ی معترضان مسالمت آمیز و یا قطع اینترنت باشیم. جهان نظاره گر این اتفاقات است.,2020-01-11 22:50:01,58983,267797,False,January
3407,Twitter for iPhone,The government of Iran must allow human rights groups to monitor and report facts from the ground on the ongoing protests by the Iranian people. There can not be another massacre of peaceful protesters nor an internet shutdown. The world is watching.,2020-01-11 22:11:03,45127,194051,False,January
